Packet, Latency (ms)
3620, 25.0
3621, 62.0
3622, 23.0
3623, 105.0
3624, 30.0
3625, 30.0
3626, 272.5
3627, 20.0
3628, 105.5
3629, 88.0
3630, 41.5
3631, 70.5
3632, 243.5
3633, 198.5
3634, 16.0
3635, 83.0
3636, 79.0
3637, 26.0
3638, 65.0
3639, 70.5
3640, 50.5
3641, 247.0
3642, 63.0
3643, 111.0
3644, 77.0
3645, 60.5
3646, 22.0
3647, 289.5
3648, 189.5
3649, 203.5
3650, 65.0
3651, 100.5
3652, 24.5
3653, 109.0
3654, 35.5
3655, 64.0
3656, 160.5
3657, 8.0
3658, 38.5
3659, 55.5
3660, 16.5
3661, 25.5
3662, 21.5
3663, 85.5
3664, 35.5
3665, 106.5
3666, 36.5
3667, 80.5
3668, 17.0
3669, 625.5
3670, 154.5
3671, 385.0
3672, 60.0
3673, 61.5
3674, 54.0
3675, 34.0
3676, 13.5
3677, 67.5
3678, 14.5
3679, 78.0
3680, 17.0
3681, 139.5
3682, 25.5
3683, 34.0
3684, 90.5
3685, 389.5
3686, 132.5
3687, 40.0
3688, 84.5
3689, 43.0
3690, 11.5
3691, 116.0
3692, 23.5
3693, 86.5
3694, 16.5
3695, 50.5
3696, 79.5
3697, 109.0
3698, 46.5
3699, 47.0
3700, 112.0
3701, 91.5
3702, 45.5
3703, 82.0
3704, 223.5
3705, 30.0
3706, 59.5
3707, 21.5
3708, 47.0
3709, 60.0
3710, 101.5
3711, 83.0
3712, 104.5
3713, 95.0
3714, 22.0
3715, 42.5
3716, 90.5
3717, 74.0
3718, 57.0
3719, 1682.5
3720, 78.0
3721, 63.0
3722, 56.0
3723, 53.0
3724, 163.0
3725, 39.5
3726, 99.5
3727, 9.0
3728, 57.0
3729, 144.0
3730, 147.0
3731, 18.0
3732, 16.5
3733, 94.5
3734, 106.5
3735, 34.5
3736, 70.5
3737, 49.5
3738, 72.0
3739, 9.5
3740, 90.0
3741, 17.0
3742, 109.5
3743, 308.5
3744, 252.0
3745, 25.0
3746, 26.5
3747, 91.0
3748, 124.5
3749, 85.5
3750, 101.5
3751, 39.0
3752, 73.5
3753, 367.0
3754, 64.0
3755, 85.5
3756, 334.0
3757, 361.0
3758, 45.0
3759, 103.5
3760, 72.0
3761, 110.5
3762, 23.0
3763, 104.5
3764, 100.5
3765, 161.0
3766, 188.5
3767, 79.0
3768, 244.5
3769, 17.0
3770, 60.0
3771, 65.0
3772, 48.0
3773, 12.5
3774, 94.5
3775, 33.0
3776, 65.0
3777, 37.0
3778, 105.5
3779, 70.5
3780, 75.0
3781, 12.5
3782, 80.0
3783, 39.0
3784, 67.5
3785, 92.0
3786, 110.0
3787, 86.5
3788, 55.5
3789, 23.0
3790, 71.5
3791, 64.0
3792, 61.0
3793, 85.5
3794, 12.5
3795, 14.0
3796, 104.5
3797, 25.0
3798, 104.5
3799, 291.0
3800, 159.0
3801, 90.5
3802, 32.5
3803, 115.0
3804, 28.0
3805, 26.0
3806, 435.5
3807, 66.5
3808, 62.0
3809, 291.0
3810, 68.5
3811, 295.5
3812, 215.5
3813, 81.0
3814, 24.0
3815, 401.5
3816, 427.0
3817, 88.5
3818, 488.5
3819, 149.0
3820, 912.5
3821, 70.5
3822, 108.0
3823, 34.5
3824, 29.5
3825, 21.5
3826, 100.0
3827, 79.5
3828, 115.5
3829, 90.0
3830, 36.0
3831, 47.5
3832, 62.5
3833, 12.5
3834, 23.5
3835, 31.0
3836, 103.5
3837, 109.5
3838, 32.0
3839, 104.5
3840, 58.5
3841, 80.0
3842, 98.5
3843, 61.5
3844, 52.0
3845, 127.5
3846, 19.5
3847, 95.5
3848, 132.5
3849, 285.5
3850, 81.5
3851, 51.0
3852, 99.5
3853, 30.0
3854, 80.0
3855, 83.5
3856, 111.0
3857, 115.0
3858, 98.5
3859, 65.0
3860, 111.0
3861, 52.5
3862, 56.0
3863, 1178.0
3864, 413.0
3865, 316.5
3866, 65.5
3867, 97.0
3868, 320.0
3869, 398.0
3870, 63.0
3871, 123.5
3872, 54.5
3873, 74.0
3874, 55.0
3875, 82.5
3876, 30.0
3877, 20.5
3878, 95.5
3879, 48.5
3880, 345.5
3881, 111.5
3882, 18.0
3883, 351.5
3884, 42.5
3885, 8.5
3886, 84.0
3887, 29.5
3888, 49.0
3889, 36.0
3890, 81.0
3891, 33.5
3892, 45.5
3893, 21.0
3894, 204.0
3895, 160.5
3896, 83.0
3897, 68.5
3898, 21.0
3899, 46.0
3900, 94.0
3901, 29.5
3902, 66.0
3903, 13.0
3904, 64.5
3905, 55.0
3906, 15.5
3907, 14.0
3908, 36.0
3909, 32.5
3910, 34.0
3911, 242.5
3912, 427.0
3913, 176.5
3914, 863.5
3915, 33.0
3916, 196.5
3917, 87.0
3918, 64.5
3919, 412.0
3920, 1041.0
3921, 283.5
3922, 27.5
3923, 36.0
3924, 113.5
3925, 102.5
3926, 65.5
3927, 119.5
3928, 99.5
3929, 108.0
3930, 60.5
3931, 77.0
3932, 106.5
3933, 72.0
3934, 104.0
3935, 81.5
3936, 99.5
3937, 109.5
3938, 433.5
3939, 34.0
3940, 274.5
3941, 111.5
3942, 59.5
3943, 97.0
3944, 75.5
3945, 27.5
3946, 39.0
3947, 21.0
3948, 28.5
3949, 273.0
3950, 40.5
3951, 63.0
3952, 63.0
3953, 22.5
3954, 50.5
3955, 80.0
3956, 75.0
3957, 90.0
3958, 52.5
3959, 46.5
3960, 13.5
3961, 87.5
3962, 40.0
3963, 97.5
3964, 213.5
3965, 29.0
3966, 264.5
3967, 445.0
3968, 88.5
3969, 378.0
3970, 98.0
3971, 57.0
3972, 68.0
3973, 85.0
3974, 12.5
3975, 22.0
3976, 38.5
3977, 75.5
3978, 22.0
3979, 69.0
3980, 80.0
3981, 94.0
3982, 100.5
3983, 1080.5
3984, 69.0
3985, 45.0
3986, 33.0
3987, 8.5
3988, 33.0
3989, 69.0
3990, 68.0
3991, 49.5
3992, 19.0
3993, 20.0
3994, 50.0
3995, 72.0
3996, 69.5
3997, 29.5
3998, 75.5
3999, 113.0
4000, 431.5
4001, 263.0
4002, 1885.5
4003, 33.0
4004, 52.0
4005, 62.0
4006, 88.0
4007, 126.0
4008, 185.5
4009, 13.0
4010, 98.5
4011, 50.5
4012, 90.0
4013, 65.0
4014, 32.5
4015, 60.0
4016, 65.5
4017, 59.5
4018, 87.5
4019, 76.5
4020, 81.5
4021, 60.5
4022, 348.0
4023, 31.5
4024, 77.0
4025, 45.0
4026, 101.5
4027, 99.0
4028, 96.5
4029, 87.0
4030, 37.0
4031, 18.0
4032, 97.5
4033, 25.0
4034, 39.0
4035, 196.5
4036, 35.0
4037, 44.0
4038, 101.5
4039, 83.0
4040, 104.5
4041, 63.0
4042, 56.5
4043, 91.5
4044, 111.5
4045, 85.0
4046, 211.0
4047, 30.0
4048, 98.5
4049, 29.5
4050, 94.5
4051, 73.5
4052, 57.0
4053, 55.0
4054, 81.0
4055, 48.0
4056, 89.5
4057, 84.5
4058, 116.0
4059, 78.5
4060, 155.0
4061, 36.0
4062, 295.0
4063, 350.0
4064, 95.0
4065, 18.5
4066, 83.5
4067, 55.5
4068, 28.0
4069, 98.0
4070, 64.0
4071, 22.0
4072, 20.0
4073, 22.5
4074, 63.5
4075, 106.0
4076, 112.5
4077, 33.5
4078, 84.0
4079, 12.0
4080, 54.0
4081, 103.5
4082, 54.0
4083, 54.5
4084, 7.5
4085, 182.5
4086, 51.5
4087, 85.0
4088, 65.0
4089, 98.0
4090, 12.5
4091, 107.0
4092, 53.5
4093, 47.5
4094, 108.0
4095, 32.0
4096, 71.0
4097, 42.5
4098, 9.5
4099, 306.0
4100, 15.0
4101, 55.5
4102, 103.5
4103, 94.5
4104, 31.5
4105, 104.0
4106, 109.0
4107, 85.5
4108, 114.5
4109, 85.0
4110, 30.0
4111, 74.5
4112, 15.5
4113, 23.5
4114, 97.5
4115, 84.5
4116, 55.0
4117, 41.0
4118, 565.0
4119, 474.5
4120, 188.5
4121, 273.5
4122, 93.5
4123, 34.0
4124, 23.0
4125, 54.5
4126, 37.0
4127, 111.0
4128, 73.5
4129, 18.0
4130, 60.5
4131, 13.5
4132, 61.0
4133, 37.5
4134, 45.5
4135, 9.0
4136, 32.5
4137, 223.0
4138, 116.5
4139, 18.5
4140, 35.5
4141, 48.5
4142, 71.5
4143, 117.0
4144, 87.0
4145, 64.0
4146, 100.5
4147, 12.5
4148, 52.0
4149, 78.0
4150, 98.0
4151, 102.5
4152, 64.5
4153, 9.0
4154, 49.0
4155, 101.0
4156, 74.0
4157, 102.0
4158, 15.5
4159, 55.0
4160, 66.5
4161, 298.0
4162, 75.5
4163, 97.5
4164, 132.5
4165, 17.5
4166, 9.5
4167, 44.5
4168, 49.0
4169, 114.0
4170, 67.5
4171, 100.0
4172, 52.5
4173, 61.0
4174, 110.0
4175, 115.0
4176, 108.5
4177, 113.0
4178, 19.5
4179, 24.5
4180, 149.5
4181, 33.0
4182, 37.5
4183, 86.0
4184, 252.5
4185, 95.5
4186, 97.0
4187, 106.5
4188, 114.0
4189, 90.5
4190, 81.0
4191, 78.0
4192, 34.5
4193, 102.0
4194, 100.0
4195, 86.5
4196, 65.0
4197, 104.0
4198, 81.5
4199, 122.0
4200, 53.0
4201, 19.5
4202, 160.5
4203, 186.0
4204, 86.0
4205, 86.5
4206, 29.0
4207, 85.0
4208, 103.5
4209, 51.0
4210, 48.0
4211, 75.5
4212, 7.5
4213, 39.0
4214, 62.0
4215, 88.0
4216, 19.0
4217, 62.0
4218, 438.0
4219, 62.5
4220, 36.5
4221, 89.5
4222, 50.0
4223, 116.0
4224, 62.0
4225, 332.5
4226, 64.0
4227, 31.5
4228, 77.5
4229, 100.5
4230, 68.0
4231, 10.5
4232, 31.5
4233, 24.5
4234, 27.5
4235, 152.5
4236, 98.5
4237, 33.5
4238, 25.0
4239, 29.5
4240, 213.0
4241, 264.0
4242, 211.5
4243, 7.0
4244, 108.0
4245, 80.0
4246, 79.0
4247, 310.5
4248, 69.5
4249, 134.5
4250, 218.5
4251, 188.0
4252, 9.5
4253, 54.0
4254, 68.0
4255, 40.5
4256, 103.0
4257, 103.5
4258, 66.0
4259, 144.5
4260, 18.5
4261, 67.5
4262, 13.0
4263, 413.5
4264, 181.0
4265, 85.0
4266, 39.5
4267, 116.0
4268, 107.0
4269, 87.0
4270, 114.0
4271, 115.5
4272, 106.0
4273, 90.5
4274, 108.0
4275, 71.0
4276, 25.0
4277, 91.5
4278, 12.0
4279, 103.0
4280, 106.0
4281, 86.5
4282, 112.5
4283, 29.0
4284, 47.5
4285, 27.5
4286, 56.0
4287, 71.5
4288, 15.0
4289, 118.5
4290, 111.0
4291, 83.0
4292, 290.5
4293, 210.0
4294, 83.5
4295, 124.0
4296, 27.5
4297, 118.5
4298, 91.0
4299, 86.0
4300, 9.0
4301, 10.5
4302, 22.0
4303, 77.5
4304, 96.5
4305, 32.5
4306, 77.0
4307, 25.0
4308, 104.0
4309, 97.0
4310, 75.5
4311, 90.5
4312, 96.0
4313, 106.5
4314, 28.0
4315, 9.5
4316, 808.5
4317, 31.0
4318, 28.0
4319, 97.5
4320, 59.5
4321, 80.0
4322, 61.0
4323, 103.0
4324, 202.5
4325, 70.5
4326, 115.5
4327, 31.0
4328, 192.5
4329, 145.0
4330, 372.5
4331, 92.5
4332, 71.5
4333, 225.5
4334, 41.5
4335, 54.0
4336, 58.0
4337, 306.5
4338, 285.5
4339, 94.0
4340, 99.0
4341, 20.0
4342, 47.5
4343, 27.5
4344, 56.5
4345, 365.0
4346, 78.5
4347, 91.0
4348, 67.5
4349, 83.5
4350, 76.5
4351, 36.5
4352, 73.0
4353, 13.5
4354, 27.5
4355, 87.5
4356, 101.5
4357, 87.5
4358, 146.5
4359, 28.5
4360, 26.0
4361, 87.0
4362, 40.0
4363, 87.5
4364, 114.5
4365, 92.5
4366, 249.5
4367, 11.5
4368, 273.5
4369, 20.5
4370, 15.0
4371, 35.0
4372, 110.5
4373, 229.5
4374, 36.5
4375, 197.0
4376, 59.5
4377, 21.5
4378, 64.5
4379, 49.5
4380, 34.0
4381, 194.5
4382, 227.0
4383, 69.0
4384, 123.5
4385, 381.5
4386, 39.0
4387, 64.5
4388, 95.0
4389, 136.5
4390, 42.0
4391, 8.0
4392, 30.0
4393, 18.5
4394, 70.0
4395, 71.0
4396, 61.5
4397, 85.0
4398, 113.0
4399, 31.5
4400, 255.5
4401, 77.5
4402, 101.0
4403, 44.0
4404, 394.0
4405, 68.0
4406, 78.5
4407, 88.5
4408, 20.5
4409, 49.0
4410, 46.0
4411, 54.5
4412, 27.0
4413, 160.0
4414, 106.0
4415, 105.0
4416, 41.0
4417, 72.0
4418, 83.5
4419, 32.5
4420, 96.0
4421, 81.0
4422, 103.5
4423, 59.5
4424, 115.0
4425, 45.0
4426, 26.5
4427, 443.0
4428, 76.5
4429, 79.0
4430, 16.5
4431, 72.0
4432, 107.5
4433, 89.5
4434, 34.0
4435, 15.5
4436, 15.0
4437, 162.0
4438, 93.5
4439, 587.0
4440, 301.0
4441, 38.0
4442, 72.5
4443, 11.5
4444, 79.5
4445, 35.0
4446, 65.0
4447, 90.5
4448, 16.5
4449, 92.0
4450, 105.0
4451, 116.5
4452, 49.0
4453, 416.5
4454, 85.0
4455, 325.5
4456, 123.5
4457, 108.0
4458, 367.0
4459, 10.5
4460, 103.0
4461, 40.0
4462, 83.0
4463, 106.5
4464, 209.0
4465, 18.0
4466, 51.5
4467, 67.5
4468, 11.5
4469, 106.0
4470, 68.5
4471, 102.0
4472, 42.5
4473, 245.0
4474, 114.5
4475, 336.5
4476, 75.0
4477, 221.0
4478, 42.0
4479, 9.5
4480, 403.0
4481, 14.5
4482, 33.0
4483, 189.5
4484, 89.5
4485, 84.5
4486, 54.0
4487, 15.0
4488, 107.5
4489, 55.5
4490, 12.5
4491, 64.5
4492, 13.0
4493, 101.5
4494, 8.0
4495, 17.5
4496, 337.0
4497, 17.0
4498, 414.0
4499, 30.0
4500, 81.0
4501, 26.0
4502, 59.0
4503, 56.0
4504, 78.5
4505, 79.5
4506, 40.0
4507, 45.0
4508, 67.5
4509, 16.0
4510, 96.0
4511, 28.0
4512, 103.0
4513, 30.5
4514, 31.0
4515, 59.5
4516, 109.5
4517, 80.0
4518, 123.0
4519, 66.5
4520, 79.0
4521, 109.0
4522, 85.0
4523, 18.0
4524, 42.0
4525, 65.0
4526, 89.0
4527, 88.0
4528, 406.0
4529, 39.0
4530, 170.0
4531, 205.0
4532, 167.5
4533, 129.0
4534, 896.5
4535, 407.0
4536, 7.5
4537, 57.0
4538, 86.5
4539, 95.5
4540, 54.0
4541, 107.0
4542, 101.0
4543, 105.5
4544, 55.0
4545, 127.5
4546, 62.5
4547, 87.0
4548, 115.0
4549, 72.5
4550, 123.5
4551, 109.0
4552, 25.0
4553, 109.5
4554, 413.0
4555, 65.5
4556, 74.5
4557, 56.0
4558, 29.0
4559, 101.0
4560, 93.5
4561, 36.0
4562, 36.5
4563, 98.5
4564, 84.5
4565, 66.5
4566, 60.0
4567, 28.5
4568, 9.5
4569, 40.0
4570, 48.0
4571, 14.5
4572, 52.5
4573, 72.5
4574, 95.5
4575, 35.0
4576, 48.0
4577, 26.5
4578, 58.5
4579, 115.5
4580, 33.5
4581, 78.0
4582, 72.0
4583, 238.0
4584, 8.0
4585, 307.0
4586, 349.5
4587, 67.5
4588, 76.0
4589, 16.5
4590, 61.0
4591, 63.0
4592, 46.0
4593, 291.0
4594, 48.5
4595, 92.0
4596, 78.0
4597, 102.5
4598, 83.0
4599, 57.0
4600, 58.5
4601, 36.0
4602, 79.0
4603, 236.0
4604, 20.0
4605, 111.0
4606, 73.5
4607, 785.0
4608, 82.0
4609, 101.5
4610, 112.0
4611, 73.0
4612, 85.5
4613, 110.0
4614, 12.0
4615, 7.5
4616, 16.0
4617, 43.5
4618, 202.0
4619, 103.5
4620, 66.0
4621, 70.0
4622, 18.5
4623, 91.5
4624, 64.5
4625, 9.0
4626, 116.0
4627, 99.5
4628, 38.5
4629, 198.0
4630, 79.5
4631, 115.0
4632, 31.0
4633, 29.0
4634, 62.5
4635, 11.0
4636, 353.5
4637, 25.5
4638, 42.0
4639, 11.0
4640, 9.5
4641, 22.5
4642, 225.5
4643, 326.5
4644, 91.0
4645, 107.0
4646, 103.5
4647, 103.5
4648, 93.0
4649, 77.0
4650, 25.0
4651, 41.5
4652, 26.5
4653, 81.5
4654, 423.0
4655, 32.5
4656, 57.5
4657, 180.0
4658, 48.0
4659, 21.5
4660, 117.0
4661, 21.0
4662, 15.5
4663, 41.5
4664, 883.0
4665, 144.5
4666, 114.0
4667, 7.0
4668, 13.5
4669, 36.0
4670, 35.0
4671, 11.5
4672, 55.5
4673, 48.0
4674, 30.0
4675, 116.5
4676, 42.0
4677, 20.5
4678, 44.0
4679, 90.5
4680, 29.5
4681, 63.0
4682, 47.5
4683, 68.0
4684, 204.0
4685, 113.5
4686, 25.0
4687, 60.5
4688, 12.0
4689, 71.0
4690, 91.5
4691, 13.5
4692, 47.0
4693, 92.0
4694, 223.0
4695, 35.0
4696, 58.5
4697, 95.0
4698, 98.5
4699, 208.0
4700, 202.0
4701, 332.0
4702, 74.0
4703, 94.5
4704, 65.5
4705, 116.5
4706, 84.0
4707, 12.0
4708, 224.0
4709, 433.5
4710, 114.0
4711, 105.0
4712, 68.5
4713, 95.0
4714, 37.0
4715, 45.5
4716, 21.5
4717, 293.5
4718, 219.0
4719, 10.0
4720, 65.0
4721, 20.5
4722, 86.0
4723, 17.5
4724, 75.5
4725, 39.5
4726, 75.0
4727, 114.0
4728, 77.0
4729, 68.5
4730, 83.0
4731, 26.0
4732, 49.0
4733, 32.0
4734, 59.5
4735, 75.0
4736, 72.5
4737, 15.5
4738, 176.5
4739, 51.5
4740, 431.0
4741, 367.0
4742, 167.0
4743, 100.0
4744, 27.0
4745, 34.0
4746, 93.5
4747, 71.0
4748, 31.5
4749, 80.0
4750, 108.0
4751, 20.0
4752, 33.5
4753, 68.5
4754, 58.5
4755, 24.5
4756, 97.5
4757, 18.0
4758, 409.5
4759, 425.5
4760, 390.0
4761, 83.5
4762, 24.5
4763, 44.5
4764, 86.0
4765, 104.0
4766, 71.5
4767, 49.5
4768, 88.0
4769, 78.5
4770, 259.0
4771, 88.0
4772, 116.0
4773, 86.0
4774, 112.5
4775, 103.5
4776, 99.5
4777, 35.5
4778, 16.0
4779, 65.5
4780, 112.0
4781, 29.5
4782, 90.5
4783, 298.5
4784, 416.5
4785, 110.0
4786, 96.0
4787, 226.0
4788, 40.5
4789, 29.5
4790, 224.0
4791, 90.0
4792, 155.5
4793, 109.5
4794, 33.0
4795, 11.0
4796, 93.0
4797, 69.5
4798, 80.5
4799, 58.5
4800, 81.0
4801, 96.0
4802, 101.0
4803, 76.0
4804, 56.0
4805, 106.0
4806, 85.5
4807, 113.0
4808, 98.0
4809, 306.5
4810, 63.5
4811, 48.0
4812, 55.0
4813, 57.0
4814, 124.5
4815, 40.0
4816, 44.0
4817, 171.0
4818, 112.0
4819, 92.0
4820, 83.5
4821, 23.0
4822, 80.5
4823, 101.0
4824, 16.0
4825, 112.0
4826, 65.0
4827, 69.0
4828, 116.0
4829, 43.0
4830, 88.5
4831, 52.5
4832, 1213.5
4833, 70.0
4834, 90.0
4835, 78.5
4836, 56.5
4837, 325.5
4838, 15.0
4839, 76.5
4840, 43.0
4841, 197.5
4842, 77.5
4843, 36.0
4844, 12.5
4845, 7.5
4846, 157.0
4847, 60.5
4848, 69.5
4849, 31.5
4850, 191.5
4851, 23.0
4852, 100.5
4853, 51.5
4854, 42.5
4855, 72.5
4856, 45.5
4857, 83.0
4858, 81.0
4859, 32.0
4860, 40.5
4861, 43.0
4862, 115.5
4863, 70.5
4864, 77.5
4865, 594.0
4866, 87.5
4867, 55.0
4868, 92.0
4869, 19.5
4870, 66.5
4871, 102.5
4872, 66.5
4873, 65.5
4874, 63.5
4875, 29.5
4876, 43.5
4877, 347.0
4878, 73.0
4879, 74.0
4880, 97.5
4881, 56.0
4882, 65.0
4883, 87.5
4884, 51.0
4885, 55.5
4886, 103.0
4887, 56.0
4888, 84.5
4889, 156.0
4890, 8.5
4891, 36.5
4892, 90.0
4893, 346.0
4894, 332.0
4895, 62.0
4896, 95.5
4897, 54.5
4898, 40.5
4899, 29.0
4900, 69.0
4901, 77.0
4902, 26.0
4903, 90.5
4904, 72.5
4905, 22.0
4906, 80.5
4907, 110.5
4908, 109.5
4909, 97.5
4910, 17.5
4911, 1193.0
4912, 948.5
4913, 107.5
4914, 61.0
4915, 7.5
4916, 32.0
4917, 35.0
4918, 47.5
4919, 44.5
4920, 43.0
4921, 37.5
4922, 102.0
4923, 114.5
4924, 58.5
4925, 93.5
4926, 112.0
4927, 53.0
4928, 66.0
4929, 12.5
4930, 13.0
4931, 41.5
4932, 62.5
4933, 33.0
4934, 353.5
4935, 444.5
4936, 20.0
4937, 320.5
4938, 117.0
4939, 50.5
4940, 45.0
4941, 105.5
4942, 14.5
4943, 116.5
4944, 57.5
4945, 104.0
4946, 31.5
4947, 55.0
4948, 102.5
4949, 27.0
4950, 100.0
4951, 61.5
4952, 18.0
4953, 191.0
4954, 96.0
4955, 183.0
4956, 97.5
4957, 213.0
4958, 62.0
4959, 102.0
4960, 109.5
4961, 68.5
4962, 41.5
4963, 84.5
4964, 57.5
4965, 78.5
4966, 67.0
4967, 8.5
4968, 14.0
4969, 95.5
4970, 53.0
4971, 223.5
4972, 205.5
4973, 66.0
4974, 15.0
4975, 90.0
4976, 59.0
4977, 69.5
4978, 103.0
4979, 16.0
4980, 396.0
4981, 56.5
4982, 33.0
4983, 92.5
4984, 38.0
4985, 163.5
4986, 134.5
4987, 37.5
4988, 104.5
4989, 157.5
4990, 39.5
4991, 52.5
4992, 53.0
4993, 55.0
4994, 62.0
4995, 82.0
4996, 64.5
4997, 111.0
4998, 28.0
4999, 12.0
5000, 52.5
5001, 46.5
5002, 94.0
5003, 84.5
5004, 79.0
5005, 35.0
5006, 290.0
5007, 46.0
5008, 624.5
5009, 432.5
5010, 20.5
5011, 181.0
5012, 9.0
5013, 91.0
5014, 62.0
5015, 88.0
5016, 45.5
5017, 11.0
5018, 117.0
5019, 67.5
5020, 104.5
5021, 47.0
5022, 83.5
5023, 1858.0
5024, 16.5
5025, 111.5
5026, 149.5
5027, 96.0
5028, 174.5
5029, 477.0
5030, 71.5
5031, 370.5
5032, 302.5
5033, 96.5
5034, 220.5
5035, 105.0
5036, 277.5
5037, 81.5
5038, 73.5
5039, 29.0
5040, 112.0
5041, 9.0
5042, 99.5
5043, 53.5
5044, 56.0
5045, 39.5
5046, 334.0
5047, 114.0
5048, 249.5
5049, 9.5
5050, 9.5
5051, 156.5
5052, 35.5
5053, 95.0
5054, 114.5
5055, 84.5
5056, 94.5
5057, 67.0
5058, 18.5
5059, 81.5
5060, 19.0
5061, 53.5
5062, 14.0
5063, 96.5
5064, 167.0
5065, 61.5
5066, 336.5
5067, 452.0
5068, 99.5
5069, 81.5
5070, 560.0
5071, 29.0
5072, 91.0
5073, 91.0
5074, 115.0
5075, 52.0
5076, 21.0
5077, 43.5
5078, 72.5
5079, 99.0
5080, 49.5
5081, 102.0
5082, 103.5
5083, 43.5
5084, 58.5
5085, 105.0
5086, 10.5
5087, 77.5
5088, 46.0
5089, 88.5
5090, 167.0
5091, 51.5
5092, 11.0
5093, 64.5
5094, 1082.5
5095, 512.5
5096, 94.0
5097, 22.5
5098, 88.5
5099, 65.5
5100, 48.0
5101, 39.0
5102, 84.5
5103, 71.5
5104, 108.5
5105, 117.0
5106, 113.0
5107, 79.5
5108, 106.5
5109, 88.0
5110, 29.5
5111, 50.5
5112, 61.5
5113, 90.0
5114, 197.5
5115, 50.5
5116, 14.0
5117, 115.0
5118, 23.5
5119, 66.0
5120, 14.5
5121, 25.0
5122, 8.5
5123, 67.0
5124, 109.5
5125, 76.0
5126, 82.0
5127, 44.5
5128, 60.5
5129, 51.5
5130, 90.0
5131, 281.5
5132, 160.5
5133, 342.5
5134, 397.0
5135, 23.5
5136, 99.0
5137, 99.0
5138, 52.0
5139, 24.0
5140, 20.5
5141, 26.0
5142, 109.0
5143, 92.0
5144, 95.5
5145, 70.5
5146, 68.0
5147, 79.0
5148, 95.5
5149, 100.0
5150, 47.5
5151, 479.0
5152, 207.5
5153, 33.0
5154, 70.5
5155, 65.5
5156, 88.0
5157, 83.0
5158, 96.0
5159, 15.5
5160, 46.0
5161, 8.5
5162, 36.5
5163, 12.5
5164, 56.0
5165, 16.0
5166, 73.5
5167, 71.5
5168, 421.5
5169, 43.5
5170, 82.5
5171, 10.0
5172, 98.5
5173, 369.5
5174, 27.5
5175, 98.5
5176, 45.0
5177, 44.0
5178, 17.5
5179, 17.0
5180, 20.0
5181, 45.0
5182, 90.0
5183, 16.0
5184, 66.5
5185, 59.0
5186, 63.0
5187, 80.5
5188, 28.5
5189, 13.0
5190, 27.0
5191, 99.0
5192, 72.5
5193, 87.0
5194, 77.0
5195, 27.5
5196, 51.0
5197, 76.0
5198, 55.5
5199, 68.0
5200, 27.5
5201, 81.0
5202, 87.0
5203, 29.0
5204, 88.0
5205, 57.0
5206, 97.0
5207, 90.0
5208, 159.0
5209, 23.0
5210, 69.0
5211, 14.0
5212, 11.0
5213, 80.0
5214, 36.0
5215, 120.0
5216, 11.0
5217, 43.0
5218, 75.5
5219, 7.5
5220, 50.0
5221, 19.5
5222, 75.5
5223, 75.5
5224, 52.0
5225, 18.5
5226, 61.5
5227, 79.0
5228, 88.0
5229, 171.5
5230, 107.5
5231, 77.5
5232, 96.5
5233, 61.0
5234, 17.0
5235, 46.5
5236, 101.0
5237, 97.0
5238, 72.5
5239, 368.0
5240, 99.0
5241, 99.5
5242, 110.5
5243, 51.5
5244, 42.0
5245, 53.0
5246, 114.5
5247, 109.5
5248, 24.0
5249, 82.0
5250, 25.0
5251, 97.5
5252, 36.5
5253, 108.0
5254, 50.0
5255, 89.5
5256, 39.0
5257, 61.0
5258, 33.5
5259, 14.5
5260, 171.0
5261, 418.0
5262, 162.0
5263, 48.0
5264, 15.5
5265, 134.0
5266, 37.0
5267, 108.0
5268, 111.0
5269, 15.0
5270, 109.5
5271, 103.0
5272, 41.5
5273, 74.5
5274, 114.0
5275, 9.0
5276, 267.5
5277, 22.0
5278, 109.5
5279, 104.0
5280, 232.5
5281, 62.5
5282, 14.5
5283, 43.0
5284, 74.0
5285, 234.5
5286, 102.5
5287, 35.0
5288, 38.5
5289, 412.0
5290, 109.5
5291, 89.5
5292, 102.5
5293, 39.0
5294, 18.5
5295, 79.0
5296, 50.0
5297, 101.0
5298, 76.5
5299, 53.5
5300, 7.5
5301, 17.5
5302, 266.5
5303, 86.5
5304, 23.0
5305, 101.0
5306, 44.5
5307, 81.0
5308, 115.5
5309, 93.5
5310, 66.5
5311, 23.0
5312, 92.0
5313, 13.5
5314, 113.0
5315, 33.5
5316, 80.0
5317, 112.0
5318, 19.5
5319, 24.0
5320, 67.5
5321, 98.0
5322, 58.0
5323, 100.5
5324, 147.5
5325, 86.0
5326, 61.5
5327, 666.5
5328, 23.5
5329, 99.0
5330, 64.5
5331, 36.5
5332, 92.5
5333, 21.5
5334, 116.5
5335, 29.5
5336, 84.5
5337, 61.5
5338, 47.0
5339, 24.0
5340, 65.5
5341, 48.5
5342, 333.0
5343, 113.0
5344, 17.5
5345, 12.5
5346, 111.5
5347, 68.0
5348, 34.0
5349, 99.5
5350, 53.0
5351, 35.5
5352, 88.5
5353, 19.5
5354, 52.0
5355, 42.5
5356, 53.5
5357, 29.0
5358, 101.5
5359, 102.0
5360, 76.0
5361, 12.0
5362, 66.5
5363, 144.5
5364, 40.5
5365, 93.5
5366, 86.0
