Packet, Latency (ms)
3620, 81.0
3621, 34.0
3622, 79.5
3623, 196.5
3624, 48.0
3625, 46.0
3626, 93.5
3627, 46.0
3628, 69.5
3629, 60.0
3630, 85.5
3631, 32.5
3632, 57.5
3633, 49.0
3634, 7.5
3635, 20.0
3636, 29.5
3637, 8.5
3638, 10.0
3639, 37.5
3640, 14.5
3641, 65.0
3642, 20.5
3643, 58.0
3644, 15.5
3645, 36.5
3646, 18.0
3647, 19.5
3648, 45.0
3649, 41.0
3650, 11.5
3651, 69.0
3652, 59.5
3653, 81.0
3654, 99.0
3655, 8.5
3656, 10.0
3657, 12.5
3658, 13.5
3659, 18.0
3660, 58.0
3661, 105.0
3662, 70.0
3663, 86.0
3664, 32.0
3665, 34.5
3666, 10.5
3667, 39.0
3668, 10.0
3669, 14.5
3670, 34.0
3671, 42.0
3672, 66.0
3673, 15.5
3674, 83.5
3675, 23.0
3676, 14.5
3677, 57.5
3678, 179.5
3679, 204.0
3680, 103.0
3681, 109.0
3682, 95.5
3683, 24.0
3684, 39.5
3685, 15.5
3686, 16.0
3687, 64.0
3688, 62.5
3689, 28.0
3690, 9.0
3691, 72.5
3692, 73.5
3693, 60.0
3694, 15.5
3695, 83.0
3696, 53.0
3697, 12.0
3698, 67.0
3699, 92.0
3700, 25.5
3701, 198.0
3702, 17.5
3703, 78.5
3704, 66.0
3705, 69.0
3706, 73.5
3707, 56.0
3708, 33.5
3709, 20.5
3710, 42.0
3711, 76.5
3712, 64.0
3713, 95.0
3714, 33.0
3715, 49.0
3716, 14.5
3717, 25.0
3718, 60.5
3719, 88.5
3720, 15.5
3721, 58.5
3722, 10.0
3723, 83.0
3724, 15.5
3725, 146.5
3726, 34.5
3727, 7.0
3728, 118.0
3729, 40.5
3730, 11.0
3731, 14.0
3732, 19.5
3733, 13.0
3734, 22.0
3735, 91.0
3736, 15.5
3737, 9.5
3738, 17.0
3739, 82.5
3740, 69.5
3741, 53.0
3742, 85.0
3743, 25.5
3744, 99.0
3745, 35.5
3746, 10.0
3747, 39.0
3748, 75.5
3749, 83.0
3750, 9.0
3751, 13.0
3752, 34.5
3753, 70.0
3754, 29.0
3755, 89.5
3756, 90.5
3757, 62.0
3758, 58.0
3759, 67.5
3760, 9.0
3761, 58.0
3762, 95.0
3763, 7.0
3764, 32.5
3765, 12.0
3766, 22.5
3767, 92.0
3768, 93.0
3769, 27.0
3770, 14.0
3771, 60.5
3772, 74.0
3773, 72.5
3774, 60.5
3775, 20.5
3776, 62.0
3777, 73.5
3778, 15.0
3779, 14.5
3780, 31.0
3781, 9.5
3782, 143.5
3783, 63.0
3784, 38.0
3785, 11.5
3786, 24.0
3787, 20.5
3788, 22.0
3789, 75.5
3790, 21.5
3791, 66.0
3792, 33.5
3793, 76.0
3794, 22.5
3795, 11.5
3796, 17.0
3797, 45.5
3798, 12.0
3799, 66.5
3800, 95.5
3801, 172.0
3802, 68.5
3803, 16.5
3804, 32.0
3805, 14.5
3806, 59.5
3807, 75.0
3808, 13.5
3809, 7.0
3810, 26.0
3811, 55.5
3812, 13.5
3813, 88.5
3814, 58.5
3815, 57.5
3816, 7.5
3817, 16.5
3818, 8.0
3819, 96.0
3820, 10.5
3821, 52.0
3822, 93.0
3823, 30.5
3824, 47.5
3825, 29.5
3826, 82.5
3827, 73.5
3828, 59.5
3829, 73.0
3830, 72.5
3831, 9.0
3832, 40.0
3833, 13.0
3834, 13.0
3835, 61.0
3836, 49.0
3837, 90.0
3838, 16.0
3839, 147.0
3840, 95.5
3841, 77.5
3842, 26.0
3843, 14.0
3844, 45.0
3845, 25.0
3846, 16.5
3847, 8.0
3848, 48.5
3849, 71.0
3850, 48.0
3851, 26.5
3852, 69.5
3853, 80.5
3854, 64.5
3855, 80.5
3856, 168.5
3857, 12.0
3858, 91.5
3859, 45.0
3860, 80.0
3861, 42.0
3862, 94.0
3863, 90.0
3864, 31.0
3865, 143.0
3866, 63.0
3867, 92.5
3868, 48.0
3869, 45.0
3870, 68.5
3871, 55.0
3872, 87.0
3873, 88.5
3874, 10.0
3875, 9.0
3876, 17.0
3877, 50.5
3878, 7.5
3879, 46.0
3880, 87.5
3881, 79.0
3882, 11.0
3883, 53.0
3884, 79.0
3885, 18.5
3886, 22.0
3887, 57.0
3888, 31.0
3889, 29.0
3890, 55.0
3891, 16.0
3892, 16.0
3893, 93.5
3894, 59.0
3895, 16.0
3896, 10.5
3897, 39.5
3898, 25.5
3899, 92.0
3900, 34.5
3901, 13.0
3902, 14.0
3903, 57.0
3904, 33.5
3905, 9.5
3906, 13.5
3907, 75.5
3908, 57.5
3909, 86.5
3910, 34.0
3911, 15.5
3912, 21.5
3913, 47.5
3914, 167.5
3915, 38.0
3916, 54.5
3917, 143.5
3918, 64.5
3919, 9.5
3920, 94.0
3921, 8.5
3922, 27.0
3923, 66.5
3924, 32.0
3925, 14.5
3926, 88.5
3927, 68.5
3928, 13.0
3929, 10.5
3930, 102.0
3931, 12.5
3932, 72.5
3933, 75.0
3934, 39.0
3935, 65.0
3936, 61.5
3937, 8.0
3938, 56.5
3939, 61.0
3940, 12.0
3941, 94.5
3942, 48.5
3943, 47.0
3944, 35.0
3945, 75.5
3946, 23.5
3947, 96.5
3948, 87.0
3949, 50.0
3950, 18.0
3951, 39.0
3952, 95.0
3953, 60.5
3954, 73.0
3955, 9.5
3956, 74.5
3957, 8.5
3958, 25.0
3959, 42.5
3960, 14.5
3961, 68.0
3962, 90.0
3963, 7.5
3964, 42.5
3965, 74.0
3966, 73.5
3967, 76.5
3968, 45.0
3969, 78.5
3970, 24.0
3971, 12.5
3972, 76.5
3973, 77.0
3974, 42.0
3975, 34.5
3976, 29.0
3977, 17.0
3978, 16.5
3979, 26.0
3980, 41.5
3981, 59.0
3982, 194.0
3983, 9.5
3984, 89.0
3985, 75.5
3986, 158.5
3987, 32.5
3988, 15.5
3989, 61.5
3990, 145.0
3991, 49.5
3992, 9.5
3993, 60.5
3994, 48.0
3995, 9.0
3996, 46.5
3997, 96.5
3998, 31.0
3999, 170.5
4000, 22.5
4001, 79.5
4002, 51.5
4003, 88.5
4004, 44.0
4005, 49.5
4006, 94.5
4007, 153.5
4008, 60.5
4009, 14.0
4010, 12.5
4011, 14.5
4012, 10.0
4013, 67.5
4014, 83.5
4015, 69.0
4016, 84.0
4017, 35.0
4018, 9.0
4019, 11.5
4020, 19.0
4021, 63.0
4022, 19.0
4023, 10.5
4024, 28.5
4025, 9.0
4026, 46.5
4027, 22.0
4028, 43.0
4029, 20.5
4030, 13.5
4031, 53.0
4032, 48.0
4033, 60.0
4034, 8.0
4035, 30.0
4036, 20.5
4037, 27.0
4038, 34.5
4039, 29.5
4040, 166.0
4041, 24.5
4042, 88.5
4043, 16.5
4044, 30.5
4045, 95.0
4046, 82.0
4047, 12.0
4048, 21.0
4049, 7.5
4050, 70.0
4051, 96.0
4052, 20.5
4053, 17.5
4054, 60.5
4055, 14.0
4056, 41.5
4057, 18.0
4058, 39.0
4059, 57.5
4060, 197.5
4061, 89.5
4062, 25.5
4063, 20.0
4064, 45.0
4065, 7.0
4066, 12.0
4067, 29.0
4068, 37.0
4069, 21.5
4070, 185.0
4071, 20.5
4072, 52.0
4073, 66.5
4074, 25.5
4075, 73.0
4076, 239.0
4077, 153.0
4078, 93.0
4079, 12.0
4080, 40.0
4081, 15.0
4082, 79.5
4083, 79.5
4084, 11.5
4085, 44.0
4086, 34.5
4087, 51.0
4088, 16.5
4089, 83.5
4090, 23.5
4091, 78.0
4092, 54.5
4093, 40.0
4094, 46.0
4095, 95.0
4096, 87.5
4097, 76.0
4098, 42.5
4099, 13.5
4100, 73.5
4101, 88.0
4102, 46.5
4103, 13.5
4104, 83.5
4105, 64.0
4106, 66.5
4107, 51.5
4108, 34.0
4109, 16.5
4110, 33.0
4111, 39.0
4112, 92.5
4113, 7.5
4114, 20.0
4115, 90.5
4116, 48.5
4117, 17.0
4118, 89.5
4119, 70.0
4120, 10.0
4121, 83.5
4122, 50.5
4123, 183.5
4124, 27.0
4125, 69.5
4126, 8.5
4127, 76.5
4128, 85.5
4129, 14.0
4130, 79.5
4131, 68.0
4132, 15.0
4133, 11.0
4134, 29.5
4135, 19.5
4136, 61.5
4137, 68.0
4138, 14.5
4139, 24.5
4140, 79.0
4141, 36.5
4142, 34.0
4143, 33.5
4144, 93.5
4145, 93.5
4146, 11.5
4147, 71.5
4148, 36.0
4149, 8.0
4150, 46.5
4151, 43.0
4152, 49.0
4153, 11.0
4154, 37.0
4155, 94.0
4156, 166.5
4157, 76.5
4158, 94.5
4159, 11.0
4160, 93.5
4161, 73.5
4162, 22.0
4163, 60.0
4164, 26.0
4165, 58.5
4166, 20.0
4167, 91.5
4168, 32.0
4169, 8.5
4170, 8.0
4171, 42.0
4172, 34.5
4173, 27.0
4174, 54.0
4175, 192.5
4176, 54.5
4177, 17.0
4178, 84.5
4179, 63.0
4180, 15.0
4181, 41.5
4182, 21.0
4183, 38.5
4184, 61.5
4185, 43.0
4186, 33.5
4187, 11.5
4188, 23.0
4189, 79.5
4190, 9.0
4191, 18.0
4192, 14.0
4193, 81.5
4194, 68.5
4195, 8.0
4196, 20.5
4197, 9.0
4198, 36.0
4199, 10.0
4200, 50.0
4201, 74.0
4202, 68.5
4203, 21.0
4204, 31.5
4205, 37.5
4206, 93.5
4207, 20.0
4208, 73.0
4209, 55.5
4210, 76.5
4211, 78.5
4212, 95.0
4213, 60.5
4214, 7.5
4215, 90.5
4216, 21.0
4217, 82.5
4218, 63.5
4219, 50.5
4220, 93.0
4221, 79.5
4222, 16.0
4223, 50.5
4224, 69.0
4225, 22.5
4226, 17.0
4227, 56.0
4228, 8.0
4229, 44.5
4230, 35.5
4231, 12.0
4232, 72.5
4233, 73.5
4234, 55.0
4235, 55.0
4236, 13.5
4237, 7.5
4238, 30.0
4239, 16.5
4240, 61.5
4241, 71.5
4242, 15.0
4243, 75.5
4244, 49.5
4245, 48.5
4246, 11.5
4247, 87.0
4248, 207.0
4249, 9.5
4250, 72.5
4251, 52.0
4252, 48.5
4253, 12.0
4254, 18.5
4255, 25.5
4256, 85.5
4257, 8.5
4258, 62.0
4259, 52.5
4260, 8.5
4261, 10.5
4262, 12.0
4263, 76.0
4264, 11.0
4265, 33.0
4266, 55.0
4267, 68.5
4268, 91.0
4269, 51.0
4270, 130.5
4271, 38.5
4272, 51.5
4273, 29.5
4274, 75.0
4275, 7.0
4276, 62.5
4277, 54.0
4278, 41.5
4279, 77.5
4280, 19.0
4281, 11.0
4282, 88.0
4283, 37.0
4284, 85.5
4285, 41.0
4286, 94.0
4287, 31.5
4288, 35.0
4289, 10.0
4290, 13.5
4291, 14.5
4292, 55.0
4293, 71.5
4294, 32.0
4295, 46.0
4296, 68.5
4297, 40.5
4298, 9.0
4299, 25.0
4300, 42.0
4301, 8.0
4302, 14.0
4303, 32.5
4304, 22.0
4305, 19.5
4306, 66.0
4307, 45.0
4308, 68.5
4309, 50.5
4310, 157.0
4311, 13.5
4312, 15.5
4313, 90.5
4314, 78.0
4315, 10.0
4316, 21.5
4317, 67.0
4318, 87.5
4319, 205.0
4320, 60.5
4321, 64.0
4322, 13.0
4323, 35.5
4324, 49.5
4325, 57.0
4326, 86.5
4327, 58.5
4328, 8.0
4329, 12.0
4330, 34.0
4331, 10.5
4332, 90.0
4333, 13.0
4334, 7.0
4335, 58.5
4336, 75.0
4337, 59.5
4338, 46.0
4339, 48.0
4340, 70.0
4341, 20.5
4342, 100.0
4343, 22.0
4344, 35.5
4345, 34.5
4346, 20.0
4347, 13.5
4348, 93.5
4349, 20.0
4350, 16.5
4351, 85.0
4352, 54.5
4353, 45.5
4354, 62.5
4355, 10.5
4356, 87.0
4357, 30.5
4358, 43.5
4359, 62.5
4360, 155.0
4361, 10.5
4362, 86.0
4363, 62.5
4364, 42.0
4365, 72.5
4366, 61.0
4367, 95.0
4368, 8.0
4369, 13.0
4370, 78.5
4371, 101.5
4372, 77.0
4373, 48.5
4374, 9.0
4375, 38.5
4376, 20.0
4377, 23.0
4378, 78.5
4379, 68.0
4380, 82.0
4381, 56.0
4382, 79.5
4383, 27.5
4384, 79.5
4385, 24.0
4386, 7.5
4387, 10.0
4388, 56.0
4389, 68.0
4390, 15.0
4391, 65.0
4392, 80.5
4393, 7.5
4394, 181.0
4395, 16.0
4396, 59.5
4397, 10.5
4398, 50.0
4399, 24.5
4400, 126.0
4401, 15.0
4402, 28.5
4403, 95.0
4404, 34.5
4405, 12.5
4406, 84.0
4407, 15.0
4408, 11.0
4409, 52.0
4410, 96.5
4411, 9.0
4412, 24.5
4413, 12.5
4414, 15.5
4415, 54.5
4416, 23.5
4417, 91.0
4418, 9.5
4419, 13.0
4420, 74.5
4421, 58.0
4422, 15.5
4423, 78.5
4424, 10.0
4425, 85.5
4426, 91.0
4427, 18.5
4428, 29.0
4429, 58.0
4430, 34.5
4431, 56.5
4432, 8.0
4433, 42.0
4434, 14.0
4435, 55.5
4436, 13.5
4437, 46.5
4438, 16.5
4439, 45.5
4440, 50.0
4441, 31.0
4442, 48.0
4443, 63.5
4444, 80.5
4445, 17.0
4446, 7.0
4447, 14.5
4448, 89.0
4449, 7.5
4450, 413.0
4451, 92.5
4452, 39.5
4453, 33.0
4454, 9.5
4455, 61.0
4456, 11.0
4457, 44.5
4458, 50.5
4459, 13.5
4460, 40.5
4461, 43.5
4462, 8.0
4463, 33.5
4464, 28.0
4465, 42.5
4466, 8.5
4467, 15.0
4468, 89.0
4469, 45.0
4470, 43.0
4471, 75.0
4472, 11.5
4473, 55.0
4474, 32.0
4475, 28.0
4476, 19.0
4477, 96.5
4478, 21.0
4479, 41.0
4480, 17.5
4481, 11.0
4482, 88.5
4483, 8.5
4484, 94.5
4485, 12.5
4486, 48.5
4487, 30.0
4488, 10.5
4489, 89.0
4490, 49.5
4491, 72.5
4492, 21.0
4493, 77.5
4494, 54.0
4495, 72.5
4496, 49.0
4497, 14.5
4498, 33.0
4499, 14.5
4500, 90.0
4501, 181.5
4502, 8.5
4503, 49.5
4504, 16.0
4505, 61.0
4506, 63.5
4507, 25.5
4508, 72.5
4509, 54.5
4510, 60.0
4511, 29.5
4512, 27.5
4513, 16.0
4514, 79.5
4515, 28.5
4516, 11.0
4517, 73.5
4518, 58.5
4519, 55.0
4520, 11.5
4521, 8.5
4522, 11.5
4523, 65.5
4524, 25.0
4525, 18.0
4526, 88.5
4527, 54.5
4528, 14.5
4529, 7.5
4530, 67.5
4531, 89.5
4532, 27.5
4533, 57.5
4534, 28.5
4535, 73.0
4536, 95.0
4537, 41.5
4538, 52.0
4539, 10.0
4540, 54.5
4541, 79.5
4542, 144.5
4543, 44.0
4544, 25.0
4545, 80.0
4546, 10.0
4547, 85.0
4548, 13.0
4549, 74.0
4550, 11.5
4551, 14.5
4552, 88.0
4553, 10.0
4554, 167.0
4555, 71.0
4556, 17.0
4557, 15.0
4558, 10.0
4559, 13.5
4560, 10.5
4561, 84.0
4562, 90.5
4563, 15.0
4564, 16.0
4565, 55.5
4566, 51.5
4567, 35.5
4568, 80.0
4569, 11.5
4570, 28.0
4571, 84.5
4572, 9.0
4573, 18.5
4574, 33.0
4575, 178.5
4576, 34.5
4577, 75.5
4578, 23.0
4579, 88.0
4580, 9.5
4581, 27.0
4582, 43.5
4583, 42.5
4584, 18.5
4585, 9.0
4586, 63.5
4587, 11.0
4588, 90.0
4589, 82.5
4590, 49.0
4591, 84.0
4592, 48.0
4593, 63.0
4594, 66.5
4595, 25.5
4596, 86.5
4597, 10.5
4598, 12.0
4599, 89.5
4600, 23.5
4601, 91.5
4602, 95.5
4603, 43.0
4604, 23.5
4605, 41.0
4606, 53.0
4607, 86.5
4608, 84.5
4609, 16.0
4610, 72.5
4611, 63.0
4612, 65.5
4613, 10.0
4614, 63.0
4615, 92.5
4616, 12.5
4617, 84.5
4618, 67.5
4619, 33.0
4620, 68.0
4621, 35.5
4622, 68.5
4623, 7.5
4624, 44.5
4625, 88.0
4626, 188.0
4627, 71.5
4628, 37.5
4629, 72.5
4630, 138.0
4631, 67.0
4632, 12.5
4633, 67.0
4634, 90.0
4635, 24.0
4636, 11.5
4637, 28.0
4638, 78.5
4639, 50.5
4640, 45.5
4641, 26.0
4642, 80.5
4643, 33.5
4644, 77.5
4645, 48.5
4646, 64.5
4647, 10.0
4648, 55.5
4649, 85.0
4650, 15.5
4651, 56.5
4652, 88.0
4653, 56.0
4654, 38.0
4655, 7.5
4656, 22.5
4657, 16.0
4658, 51.0
4659, 10.0
4660, 10.5
4661, 55.5
4662, 79.5
4663, 86.0
4664, 67.5
4665, 9.0
4666, 16.0
4667, 59.0
4668, 28.5
4669, 30.0
4670, 28.0
4671, 52.0
4672, 63.0
4673, 16.5
4674, 29.5
4675, 18.0
4676, 85.5
4677, 15.5
4678, 86.5
4679, 38.5
4680, 69.5
4681, 38.0
4682, 73.5
4683, 11.5
4684, 48.5
4685, 7.0
4686, 78.5
4687, 84.0
4688, 92.0
4689, 13.0
4690, 93.5
4691, 31.5
4692, 16.5
4693, 88.0
4694, 35.5
4695, 56.5
4696, 55.5
4697, 48.0
4698, 89.5
4699, 37.5
4700, 55.0
4701, 67.0
4702, 78.0
4703, 38.5
4704, 71.0
4705, 97.0
4706, 38.0
4707, 15.5
4708, 52.0
4709, 91.5
4710, 32.5
4711, 32.5
4712, 54.5
4713, 89.5
4714, 28.5
4715, 42.5
4716, 48.5
4717, 12.0
4718, 12.5
4719, 63.0
4720, 113.5
4721, 16.0
4722, 55.0
4723, 56.5
4724, 42.5
4725, 31.5
4726, 66.5
4727, 76.5
4728, 72.0
4729, 84.5
4730, 11.5
4731, 95.0
4732, 40.5
4733, 16.0
4734, 42.5
4735, 7.5
4736, 81.0
4737, 15.5
4738, 71.0
4739, 14.0
4740, 72.5
4741, 75.5
4742, 50.0
4743, 30.0
4744, 66.5
4745, 10.5
4746, 70.0
4747, 94.0
4748, 16.5
4749, 57.5
4750, 22.0
4751, 24.0
4752, 35.5
4753, 55.5
4754, 62.0
4755, 8.0
4756, 23.5
4757, 7.0
4758, 7.0
4759, 33.5
4760, 83.5
4761, 13.5
4762, 58.5
4763, 10.0
4764, 85.0
4765, 10.5
4766, 13.0
4767, 64.5
4768, 47.0
4769, 147.0
4770, 47.5
4771, 34.5
4772, 103.5
4773, 42.5
4774, 89.5
4775, 21.0
4776, 78.5
4777, 90.0
4778, 24.5
4779, 51.0
4780, 28.5
4781, 41.0
4782, 9.5
4783, 33.5
4784, 47.5
4785, 95.0
4786, 92.0
4787, 81.0
4788, 45.0
4789, 116.5
4790, 72.5
4791, 70.0
4792, 91.0
4793, 15.0
4794, 96.0
4795, 15.5
4796, 14.0
4797, 43.5
4798, 89.0
4799, 57.5
4800, 73.0
4801, 122.5
4802, 29.5
4803, 49.0
4804, 40.5
4805, 38.5
4806, 87.0
4807, 68.0
4808, 12.0
4809, 85.5
4810, 84.0
4811, 20.5
4812, 41.0
4813, 80.0
4814, 26.0
4815, 27.0
4816, 62.0
4817, 91.0
4818, 53.5
4819, 50.0
4820, 86.0
4821, 71.0
4822, 31.0
4823, 83.0
4824, 89.5
4825, 43.5
4826, 10.0
4827, 90.0
4828, 46.5
4829, 13.0
4830, 72.0
4831, 62.0
4832, 17.5
4833, 52.5
4834, 37.5
4835, 91.5
4836, 46.0
4837, 7.5
4838, 51.0
4839, 28.0
4840, 26.0
4841, 46.5
4842, 25.0
4843, 60.5
4844, 27.5
4845, 77.5
4846, 92.5
4847, 36.0
4848, 15.0
4849, 92.0
4850, 57.5
4851, 50.5
4852, 41.5
4853, 130.0
4854, 89.5
4855, 16.0
4856, 16.0
4857, 74.0
4858, 69.5
4859, 72.0
4860, 52.5
4861, 74.5
4862, 95.0
4863, 39.5
4864, 91.5
4865, 64.5
4866, 15.5
4867, 8.0
4868, 42.0
4869, 80.5
4870, 20.5
4871, 36.5
4872, 15.5
4873, 63.0
4874, 38.5
4875, 42.0
4876, 15.0
4877, 16.0
4878, 68.0
4879, 10.5
4880, 78.5
4881, 21.5
4882, 59.0
4883, 10.5
4884, 10.5
4885, 69.5
4886, 23.0
4887, 57.0
4888, 10.0
4889, 77.0
4890, 24.5
4891, 42.0
4892, 59.5
4893, 13.5
4894, 97.5
4895, 14.0
4896, 60.0
4897, 84.5
4898, 71.0
4899, 18.0
4900, 41.0
4901, 48.0
4902, 44.0
4903, 67.0
4904, 9.5
4905, 24.0
4906, 77.5
4907, 33.5
4908, 90.0
4909, 15.5
4910, 55.5
4911, 27.5
4912, 14.5
4913, 9.5
4914, 50.5
4915, 84.0
4916, 94.0
4917, 72.5
4918, 15.0
4919, 72.5
4920, 77.0
4921, 89.5
4922, 45.0
4923, 21.5
4924, 90.5
4925, 40.0
4926, 15.5
4927, 46.0
4928, 82.5
4929, 33.0
4930, 50.0
4931, 40.5
4932, 20.0
4933, 68.0
4934, 91.5
4935, 21.5
4936, 75.0
4937, 21.5
4938, 67.0
4939, 27.0
4940, 35.0
4941, 15.0
4942, 94.0
4943, 27.5
4944, 9.0
4945, 57.0
4946, 96.5
4947, 58.5
4948, 30.5
4949, 40.5
4950, 42.0
4951, 21.0
4952, 31.5
4953, 10.0
4954, 31.5
4955, 49.0
4956, 43.5
4957, 56.0
4958, 22.5
4959, 71.0
4960, 16.0
4961, 55.5
4962, 30.5
4963, 55.0
4964, 73.5
4965, 40.0
4966, 17.5
4967, 49.0
4968, 69.0
4969, 42.5
4970, 12.5
4971, 36.0
4972, 43.5
4973, 27.5
4974, 49.5
4975, 94.5
4976, 86.0
4977, 17.0
4978, 41.0
4979, 221.0
4980, 137.5
4981, 94.0
4982, 13.5
4983, 7.5
4984, 18.0
4985, 42.5
4986, 12.0
4987, 28.0
4988, 8.5
4989, 54.5
4990, 19.5
4991, 53.5
4992, 39.5
4993, 85.0
4994, 16.0
4995, 8.5
4996, 68.5
4997, 50.0
4998, 75.0
4999, 33.5
5000, 77.5
5001, 15.5
5002, 157.0
5003, 84.0
5004, 158.0
5005, 39.5
5006, 21.0
5007, 7.5
5008, 74.5
5009, 60.5
5010, 70.0
5011, 54.0
5012, 16.0
5013, 13.5
5014, 37.0
5015, 76.0
5016, 52.0
5017, 36.5
5018, 12.5
5019, 69.0
5020, 60.5
5021, 42.0
5022, 9.5
5023, 83.5
5024, 72.5
5025, 8.5
5026, 58.5
5027, 36.5
5028, 71.0
5029, 35.5
5030, 12.0
5031, 11.0
5032, 24.0
5033, 91.5
5034, 31.5
5035, 14.5
5036, 17.5
5037, 13.5
5038, 36.0
5039, 77.0
5040, 67.0
5041, 62.5
5042, 56.0
5043, 64.0
5044, 41.5
5045, 41.5
5046, 78.0
5047, 31.5
5048, 21.0
5049, 12.5
5050, 16.5
5051, 11.5
5052, 8.5
5053, 49.0
5054, 78.5
5055, 62.5
5056, 42.5
5057, 16.0
5058, 26.0
5059, 15.0
5060, 105.5
5061, 81.0
5062, 15.5
5063, 13.0
5064, 9.5
5065, 54.0
5066, 47.5
5067, 25.0
5068, 62.5
5069, 38.5
5070, 34.5
5071, 8.0
5072, 13.5
5073, 52.0
5074, 16.5
5075, 78.0
5076, 13.5
5077, 155.5
5078, 59.5
5079, 79.0
5080, 10.5
5081, 88.0
5082, 77.5
5083, 69.0
5084, 76.0
5085, 14.5
5086, 59.5
5087, 55.0
5088, 57.5
5089, 81.0
5090, 8.5
5091, 37.0
5092, 61.0
5093, 43.0
5094, 66.0
5095, 49.0
5096, 11.0
5097, 47.0
5098, 22.5
5099, 78.5
5100, 195.0
5101, 59.0
5102, 65.5
5103, 64.0
5104, 11.5
5105, 57.0
5106, 67.0
5107, 53.0
5108, 39.5
5109, 89.0
5110, 20.5
5111, 44.5
5112, 55.5
5113, 83.5
5114, 63.5
5115, 58.5
5116, 60.5
5117, 135.0
5118, 45.0
5119, 77.0
5120, 40.5
5121, 18.0
5122, 47.0
5123, 10.5
5124, 28.0
5125, 53.5
5126, 13.5
5127, 23.0
5128, 92.5
5129, 71.0
5130, 64.5
5131, 62.0
5132, 15.5
5133, 24.0
5134, 34.0
5135, 15.0
5136, 51.0
5137, 23.0
5138, 78.0
5139, 47.0
5140, 8.5
5141, 53.5
5142, 86.5
5143, 91.0
5144, 92.0
5145, 38.0
5146, 61.0
5147, 50.5
5148, 12.0
5149, 35.0
5150, 64.0
5151, 10.0
5152, 46.5
5153, 84.5
5154, 75.5
5155, 15.5
5156, 15.0
5157, 36.5
5158, 40.0
5159, 20.5
5160, 71.0
5161, 78.0
5162, 62.5
5163, 72.5
5164, 9.5
5165, 15.5
5166, 36.5
5167, 68.0
5168, 54.0
5169, 55.0
5170, 23.0
5171, 66.5
5172, 23.5
5173, 76.0
5174, 8.5
5175, 89.5
5176, 31.0
5177, 56.5
5178, 60.0
5179, 13.0
5180, 76.5
5181, 14.5
5182, 45.0
5183, 27.5
5184, 14.0
5185, 18.5
5186, 52.5
5187, 81.5
5188, 54.5
5189, 16.0
5190, 68.5
5191, 41.5
5192, 7.5
5193, 32.5
5194, 43.0
5195, 17.0
5196, 44.5
5197, 80.5
5198, 14.0
5199, 69.0
5200, 87.5
5201, 95.5
5202, 68.5
5203, 25.0
5204, 13.0
5205, 17.5
5206, 66.5
5207, 16.0
5208, 16.0
5209, 82.0
5210, 23.5
5211, 60.5
5212, 27.0
5213, 74.0
5214, 47.5
5215, 34.0
5216, 48.5
5217, 38.5
5218, 33.5
5219, 71.5
5220, 93.0
5221, 40.5
5222, 7.5
5223, 7.5
5224, 86.0
5225, 31.0
5226, 13.5
5227, 66.0
5228, 72.5
5229, 31.0
5230, 67.0
5231, 62.0
5232, 15.0
5233, 41.0
5234, 40.5
5235, 38.0
5236, 16.5
5237, 15.5
5238, 68.5
5239, 13.5
5240, 24.5
5241, 71.0
5242, 44.5
5243, 51.5
5244, 65.0
5245, 11.0
5246, 17.5
5247, 17.0
5248, 82.0
5249, 8.5
5250, 8.0
5251, 12.5
5252, 46.5
5253, 11.5
5254, 10.0
5255, 92.5
5256, 84.5
5257, 31.0
5258, 80.0
5259, 51.0
5260, 8.0
5261, 25.0
5262, 9.0
5263, 83.5
5264, 19.0
5265, 9.0
5266, 74.0
5267, 81.5
5268, 10.0
5269, 26.5
5270, 73.5
5271, 60.5
5272, 87.5
5273, 8.5
5274, 82.5
5275, 83.0
5276, 8.5
5277, 63.0
5278, 93.5
5279, 50.5
5280, 16.0
5281, 9.5
5282, 40.0
5283, 80.5
5284, 7.5
5285, 14.5
5286, 22.5
5287, 29.0
5288, 158.5
5289, 82.0
5290, 47.5
5291, 20.5
5292, 18.0
5293, 79.5
5294, 51.0
5295, 25.0
5296, 9.0
5297, 34.5
5298, 39.5
5299, 16.0
5300, 84.0
5301, 90.0
5302, 11.5
5303, 7.0
5304, 17.5
5305, 92.0
5306, 89.0
5307, 8.5
5308, 94.5
5309, 82.5
5310, 84.0
5311, 83.0
5312, 13.5
5313, 58.5
5314, 87.5
5315, 39.5
5316, 16.0
5317, 48.0
5318, 49.0
5319, 85.0
5320, 16.5
5321, 354.0
5322, 9.5
5323, 36.0
5324, 27.0
5325, 9.5
5326, 78.5
5327, 66.5
5328, 359.5
5329, 13.0
5330, 12.5
5331, 90.0
5332, 65.0
5333, 95.0
5334, 23.5
5335, 43.5
5336, 92.5
5337, 29.5
5338, 48.0
5339, 15.0
5340, 64.5
5341, 59.5
5342, 33.0
5343, 76.0
5344, 56.0
5345, 19.0
5346, 60.5
5347, 26.5
5348, 27.5
5349, 55.5
5350, 19.0
5351, 16.0
5352, 8.5
5353, 82.5
5354, 16.5
5355, 33.5
5356, 16.0
5357, 31.5
5358, 85.0
5359, 22.5
5360, 52.0
5361, 56.5
5362, 41.0
5363, 96.0
5364, 28.5
5365, 14.0
5366, 9.5
5367, 21.0
