3624: 18.5
3625: 91.0
3626: 205.5
3627: 30.5
3628: 93.5
3629: 59.0
3630: 289.5
3631: 175.0
3632: 27.0
3633: 17.0
3634: 60.0
3635: 68.0
3636: 99.0
3637: 46.5
3638: 17.0
3639: 29.5
3640: 441.5
3641: 12.5
3642: 11.5
3643: 289.5
3644: 33.0
3645: 759.0
3646: 851.0
3647: 437.5
3648: 167.0
3649: 85.0
3650: 86.5
3651: 47.5
3652: 11.0
3653: 12.0
3654: 88.5
3655: 98.5
3656: 46.0
3657: 45.0
3658: 181.0
3659: 85.0
3660: 31.0
3661: 20.5
3662: 86.5
3663: 1055.0
3664: 224.5
3665: 270.5
3666: 90.5
3667: 30.5
3668: 73.0
3669: 103.0
3670: 16.5
3671: 13.5
3672: 42.5
3673: 95.0
3674: 92.0
3675: 70.0
3676: 22.5
3677: 89.0
3678: 45.0
3679: 99.5
3680: 113.0
3681: 94.0
3682: 295.5
3683: 260.0
3684: 19.0
3685: 34.0
3686: 14.5
3687: 10.0
3688: 22.5
3689: 58.0
3690: 57.5
3691: 95.0
3692: 20.5
3693: 116.0
3694: 39.0
3695: 99.5
3696: 113.0
3697: 73.0
3698: 68.5
3699: 71.5
3700: 110.5
3701: 99.5
3702: 110.0
3703: 109.5
3704: 295.0
3705: 81.0
3706: 88.5
3707: 109.0
3708: 48.0
3709: 29.5
3710: 24.0
3711: 70.5
3712: 54.5
3713: 22.0
3714: 55.5
3715: 10.5
3716: 66.5
3717: 58.5
3718: 89.0
3719: 44.5
3720: 27.5
3721: 74.0
3722: 24.5
3723: 102.0
3724: 171.5
3725: 32.0
3726: 39.5
3727: 69.0
3728: 22.0
3729: 75.5
3730: 59.0
3731: 32.5
3732: 100.5
3733: 47.5
3734: 102.0
3735: 164.5
3736: 60.5
3737: 54.0
3738: 41.5
3739: 47.5
3740: 86.0
3741: 59.0
3742: 12.5
3743: 131.0
3744: 38.0
3745: 93.0
3746: 40.0
3747: 96.5
3748: 56.0
3749: 74.5
3750: 283.5
3751: 52.5
3752: 113.0
3753: 70.5
3754: 834.5
3755: 65.0
3756: 40.5
3757: 188.0
3758: 100.5
3759: 13.5
3760: 63.5
3761: 96.0
3762: 28.5
3763: 66.0
3764: 113.0
3765: 73.5
3766: 54.0
3767: 94.5
3768: 52.5
3769: 11.0
3770: 25.5
3771: 40.0
3772: 217.0
3773: 104.0
3774: 128.0
3775: 65.5
3776: 37.0
3777: 91.5
3778: 10.0
3779: 17.5
3780: 91.0
3781: 54.0
3782: 26.5
3783: 238.0
3784: 77.5
3785: 7.5
3786: 115.0
3787: 109.5
3788: 84.5
3789: 31.5
3790: 30.5
3791: 94.0
3792: 70.0
3793: 102.0
3794: 101.0
3795: 101.5
3796: 65.0
3797: 79.0
3798: 359.0
3799: 107.5
3800: 22.0
3801: 60.5
3802: 28.0
3803: 36.5
3804: 85.0
3805: 103.0
3806: 35.0
3807: 100.5
3808: 41.5
3809: 420.5
3810: 107.0
3811: 68.0
3812: 37.5
3813: 93.5
3814: 83.5
3815: 65.0
3816: 81.5
3817: 208.0
3818: 97.5
3819: 45.0
3820: 58.5
3821: 113.5
3822: 10.5
3823: 74.0
3824: 75.5
3825: 13.0
3826: 110.0
3827: 23.0
3828: 395.0
3829: 35.5
3830: 101.5
3831: 109.0
3832: 19.5
3833: 108.0
3834: 114.5
3835: 41.0
3836: 11.5
3837: 80.5
3838: 75.5
3839: 67.0
3840: 27.5
3841: 103.5
3842: 37.5
3843: 1046.0
3844: 50.5
3845: 222.5
3846: 58.0
3847: 18.5
3848: 22.5
3849: 423.5
3850: 114.5
3851: 101.0
3852: 103.0
3853: 109.5
3854: 33.0
3855: 108.0
3856: 50.0
3857: 67.5
3858: 55.0
3859: 403.5
3860: 208.0
3861: 94.5
3862: 73.5
3863: 48.0
3864: 91.0
3865: 42.0
3866: 89.0
3867: 40.5
3868: 223.5
3869: 88.5
3870: 43.0
3871: 37.5
3872: 56.0
3873: 114.5
3874: 114.5
3875: 85.0
3876: 108.0
3877: 46.0
3878: 151.0
3879: 109.5
3880: 52.0
3881: 39.0
3882: 79.0
3883: 40.0
3884: 19.0
3885: 114.5
3886: 94.0
3887: 70.0
3888: 100.5
3889: 82.0
3890: 115.0
3891: 49.0
3892: 16.0
3893: 244.0
3894: 47.5
3895: 171.0
3896: 50.0
3897: 163.0
3898: 28.0
3899: 30.5
3900: 97.0
3901: 104.5
3902: 50.0
3903: 42.0
3904: 54.0
3905: 89.5
3906: 88.5
3907: 107.0
3908: 301.0
3909: 271.0
3910: 20.5
3911: 158.5
3912: 115.5
3913: 21.0
3914: 92.5
3915: 128.5
3916: 105.5
3917: 12.5
3918: 666.0
3919: 112.0
3920: 129.5
3921: 52.5
3922: 84.0
3923: 11.0
3924: 59.0
3925: 27.5
3926: 66.5
3927: 50.5
3928: 86.0
3929: 14.0
3930: 16.5
3931: 88.5
3932: 124.0
3933: 45.5
3934: 32.5
3935: 105.0
3936: 46.0
3937: 21.0
3938: 103.0
3939: 201.0
3940: 738.5
3941: 160.5
3942: 96.5
3943: 104.5
3944: 94.5
3945: 17.0
3946: 57.5
3947: 101.5
3948: 80.5
3949: 30.5
3950: 46.0
3951: 13.0
3952: 40.5
3953: 54.5
3954: 45.0
3955: 19.5
3956: 23.5
3957: 64.5
3958: 114.0
3959: 25.5
3960: 106.0
3961: 116.5
3962: 45.5
3963: 74.5
3964: 61.5
3965: 443.0
3966: 360.5
3967: 83.0
3968: 105.5
3969: 47.5
3970: 28.5
3971: 84.0
3972: 86.5
3973: 22.5
3974: 80.5
3975: 109.5
3976: 78.0
3977: 63.0
3978: 38.0
3979: 15.5
3980: 59.0
3981: 108.0
3982: 94.0
3983: 34.5
3984: 94.0
3985: 67.5
3986: 168.0
3987: 94.0
3988: 104.5
3989: 26.5
3990: 100.5
3991: 103.5
3992: 59.0
3993: 291.5
3994: 39.0
3995: 81.0
3996: 8.5
3997: 107.5
3998: 47.5
3999: 12.0
4000: 73.0
4001: 49.5
4002: 99.0
4003: 38.0
4004: 159.5
4005: 64.5
4006: 21.0
4007: 58.5
4008: 105.0
4009: 90.0
4010: 68.5
4011: 60.5
4012: 71.0
4013: 71.5
4014: 130.5
4015: 59.5
4016: 44.0
4017: 110.0
4018: 114.5
4019: 31.5
4020: 108.5
4021: 363.0
4022: 75.5
4023: 319.5
4024: 424.5
4025: 215.5
4026: 97.5
4027: 23.0
4028: 90.0
4029: 69.0
4030: 53.0
4031: 23.0
4032: 87.0
4033: 107.0
4034: 13.0
4035: 85.5
4036: 21.0
4037: 72.0
4038: 23.0
4039: 101.5
4040: 59.5
4041: 40.5
4042: 51.0
4043: 9.0
4044: 32.0
4045: 95.0
4046: 42.0
4047: 427.5
4048: 10.0
4049: 33.5
4050: 251.5
4051: 40.5
4052: 130.0
4053: 15.0
4054: 54.0
4055: 93.5
4056: 17.5
4057: 63.0
4058: 61.0
4059: 26.0
4060: 105.0
4061: 55.5
4062: 92.5
4063: 19.5
4064: 9.0
4065: 82.5
4066: 21.0
4067: 1179.5
4068: 257.0
4069: 1031.0
4070: 44.0
4071: 39.5
4072: 389.5
4073: 272.5
4074: 100.0
4075: 244.5
4076: 66.0
4077: 55.5
4078: 39.0
4079: 116.0
4080: 57.5
4081: 96.5
4082: 14.5
4083: 105.5
4084: 72.0
4085: 434.0
4086: 92.0
4087: 55.0
4088: 35.5
4089: 88.0
4090: 33.5
4091: 32.0
4092: 19.0
4093: 61.0
4094: 39.0
4095: 23.5
4096: 329.5
4097: 114.0
4098: 27.5
4099: 116.0
4100: 104.0
4101: 265.5
4102: 171.0
4103: 39.5
4104: 78.0
4105: 108.0
4106: 83.0
4107: 53.5
4108: 43.5
4109: 49.0
4110: 31.5
4111: 102.0
4112: 104.0
4113: 16.5
4114: 115.0
4115: 60.0
4116: 105.0
4117: 53.5
4118: 320.0
4119: 29.0
4120: 97.0
4121: 29.5
4122: 33.0
4123: 36.5
4124: 61.5
4125: 53.5
4126: 70.5
4127: 24.0
4128: 72.0
4129: 96.0
4130: 97.5
4131: 72.0
4132: 66.5
4133: 21.5
4134: 11.0
4135: 19.5
4136: 107.5
4137: 54.5
4138: 61.0
4139: 32.5
4140: 59.5
4141: 114.5
4142: 21.5
4143: 103.5
4144: 103.0
4145: 51.5
4146: 324.5
4147: 92.0
4148: 36.5
4149: 111.0
4150: 306.0
4151: 8.0
4152: 42.0
4153: 17.0
4154: 72.5
4155: 113.0
4156: 45.0
4157: 9.0
4158: 74.0
4159: 90.0
4160: 33.5
4161: 7.5
4162: 19.0
4163: 96.5
4164: 75.0
4165: 9.0
4166: 53.5
4167: 30.0
4168: 105.5
4169: 26.0
4170: 59.0
4171: 65.0
4172: 297.5
4173: 362.0
4174: 61.0
4175: 17.0
4176: 62.0
4177: 30.5
4178: 89.5
4179: 23.5
4180: 58.5
4181: 72.5
4182: 152.5
4183: 80.0
4184: 183.5
4185: 99.5
4186: 38.5
4187: 39.0
4188: 44.5
4189: 1066.5
4190: 42.5
4191: 600.5
4192: 14.0
4193: 380.5
4194: 89.0
4195: 16.0
4196: 109.0
4197: 52.5
4198: 78.0
4199: 93.0
4200: 91.5
4201: 81.5
4202: 99.0
4203: 11.0
4204: 50.5
4205: 105.0
4206: 113.5
4207: 105.5
4208: 464.5
4209: 46.5
4210: 47.0
4211: 19.5
4212: 88.5
4213: 886.5
4214: 141.5
4215: 318.0
4216: 12.0
4217: 34.0
4218: 98.5
4219: 108.0
4220: 26.0
4221: 379.0
4222: 111.0
4223: 80.5
4224: 40.0
4225: 117.5
4226: 67.0
4227: 83.0
4228: 63.5
4229: 167.0
4230: 109.5
4231: 39.0
4232: 172.0
4233: 71.0
4234: 53.0
4235: 61.5
4236: 35.5
4237: 109.0
4238: 100.5
4239: 9.0
4240: 63.0
4241: 51.5
4242: 63.0
4243: 18.5
4244: 48.0
4245: 68.0
4246: 14.0
4247: 71.5
4248: 25.5
4249: 92.0
4250: 44.0
4251: 85.0
4252: 96.0
4253: 275.5
4254: 187.5
4255: 116.0
4256: 103.0
4257: 37.0
4258: 77.0
4259: 83.0
4260: 43.0
4261: 41.5
4262: 34.5
4263: 223.5
4264: 91.0
4265: 108.0
4266: 91.0
4267: 90.0
4268: 45.5
4269: 110.5
4270: 87.0
4271: 110.5
4272: 378.5
4273: 94.5
4274: 61.5
4275: 77.5
4276: 101.5
4277: 90.0
4278: 65.5
4279: 41.0
4280: 52.0
4281: 108.5
4282: 95.0
4283: 446.0
4284: 76.0
4285: 21.0
4286: 239.5
4287: 273.0
4288: 173.5
4289: 109.0
4290: 69.5
4291: 33.5
4292: 80.0
4293: 43.5
4294: 87.0
4295: 22.0
4296: 59.5
4297: 35.0
4298: 37.5
4299: 7.5
4300: 84.0
4301: 45.5
4302: 109.0
4303: 116.0
4304: 28.0
4305: 33.5
4306: 63.5
4307: 23.5
4308: 204.0
4309: 69.5
4310: 53.0
4311: 31.0
4312: 382.0
4313: 14.5
4314: 20.5
4315: 95.5
4316: 45.0
4317: 108.5
4318: 37.5
4319: 79.0
4320: 80.5
4321: 329.0
4322: 98.5
4323: 103.0
4324: 116.0
4325: 115.5
4326: 43.0
4327: 244.5
4328: 74.0
4329: 49.0
4330: 103.0
4331: 12.0
4332: 116.0
4333: 218.5
4334: 393.5
4335: 244.5
4336: 63.5
4337: 79.0
4338: 57.0
4339: 79.0
4340: 74.5
4341: 79.0
4342: 71.5
4343: 64.5
4344: 353.5
4345: 28.5
4346: 210.5
4347: 110.0
4348: 116.0
4349: 13.0
4350: 24.5
4351: 223.0
4352: 14.0
4353: 10.0
4354: 114.5
4355: 33.5
4356: 115.5
4357: 15.5
4358: 88.5
4359: 32.0
4360: 99.0
4361: 18.5
4362: 107.0
4363: 45.5
4364: 394.5
4365: 52.5
4366: 50.0
4367: 106.5
4368: 34.0
4369: 58.0
4370: 223.5
4371: 153.5
4372: 55.0
4373: 92.0
4374: 18.5
4375: 87.0
4376: 42.0
4377: 39.5
4378: 105.0
4379: 338.0
4380: 9.0
4381: 21.0
4382: 17.5
4383: 40.0
4384: 115.0
4385: 19.0
4386: 47.0
4387: 107.5
4388: 80.5
4389: 41.0
4390: 375.5
4391: 255.0
4392: 41.5
4393: 86.0
4394: 34.5
4395: 93.0
4396: 38.0
4397: 60.5
4398: 349.0
4399: 95.0
4400: 98.5
4401: 90.0
4402: 125.0
4403: 73.5
4404: 57.5
4405: 111.5
4406: 53.0
4407: 90.0
4408: 49.0
4409: 63.0
4410: 11.5
4411: 204.0
4412: 27.5
4413: 97.5
4414: 107.5
4415: 76.5
4416: 58.5
4417: 110.0
4418: 115.0
4419: 68.5
4420: 11.0
4421: 10.0
4422: 64.5
4423: 15.0
4424: 41.5
4425: 101.0
4426: 13.0
4427: 113.5
4428: 89.5
4429: 108.0
4430: 106.0
4431: 52.5
4432: 35.0
4433: 11.0
4434: 41.5
4435: 102.0
4436: 79.5
4437: 126.5
4438: 57.5
4439: 92.0
4440: 56.5
4441: 86.0
4442: 94.5
4443: 101.5
4444: 111.5
4445: 61.0
4446: 99.5
4447: 27.0
4448: 100.5
4449: 43.5
4450: 8.5
4451: 186.0
4452: 13.0
4453: 39.0
4454: 68.5
4455: 70.5
4456: 53.0
4457: 340.5
4458: 142.0
4459: 81.5
4460: 61.0
4461: 79.5
4462: 99.0
4463: 49.0
4464: 85.0
4465: 51.5
4466: 88.5
4467: 12.5
4468: 108.0
4469: 98.5
4470: 242.0
4471: 59.0
4472: 57.5
4473: 57.5
4474: 46.0
4475: 141.0
4476: 71.5
4477: 40.0
4478: 45.5
4479: 112.0
4480: 85.5
4481: 77.0
4482: 74.5
4483: 399.5
4484: 116.0
4485: 70.5
4486: 29.5
4487: 50.5
4488: 91.5
4489: 21.5
4490: 32.0
4491: 45.5
4492: 96.5
4493: 15.0
4494: 9.5
4495: 110.0
4496: 80.0
4497: 92.0
4498: 94.0
4499: 418.5
4500: 430.0
4501: 32.5
4502: 51.0
4503: 63.0
4504: 16.0
4505: 21.0
4506: 103.0
4507: 35.0
4508: 119.0
4509: 82.0
4510: 24.0
4511: 82.0
4512: 87.5
4513: 32.0
4514: 91.0
4515: 293.5
4516: 115.0
4517: 398.5
4518: 46.0
4519: 136.0
4520: 377.0
4521: 112.5
4522: 12.5
4523: 56.5
4524: 13.0
4525: 93.0
4526: 64.5
4527: 357.5
4528: 77.0
4529: 65.5
4530: 75.0
4531: 31.0
4532: 58.0
4533: 71.0
4534: 27.5
4535: 22.0
4536: 16.0
4537: 82.5
4538: 107.5
4539: 31.0
4540: 17.0
4541: 57.5
4542: 114.0
4543: 16.0
4544: 34.0
4545: 58.5
4546: 193.5
4547: 97.5
4548: 20.0
4549: 136.0
4550: 55.5
4551: 38.5
4552: 54.5
4553: 96.5
4554: 15.0
4555: 226.5
4556: 18.5
4557: 53.0
4558: 71.0
4559: 18.5
4560: 290.5
4561: 339.5
4562: 230.5
4563: 114.0
4564: 62.0
4565: 97.0
4566: 49.5
4567: 58.0
4568: 104.0
4569: 82.5
4570: 30.5
4571: 109.5
4572: 112.5
4573: 32.5
4574: 102.5
4575: 64.0
4576: 48.0
4577: 26.0
4578: 222.0
4579: 292.5
4580: 107.0
4581: 102.0
4582: 76.0
4583: 47.0
4584: 54.5
4585: 10.5
4586: 54.0
4587: 422.0
4588: 110.5
4589: 28.0
4590: 32.5
4591: 115.0
4592: 402.0
4593: 98.0
4594: 88.5
4595: 127.5
4596: 345.5
4597: 25.0
4598: 105.5
4599: 69.0
4600: 9.0
4601: 77.5
4602: 172.0
4603: 21.0
4604: 66.0
4605: 55.0
4606: 354.5
4607: 100.5
4608: 74.5
4609: 96.5
4610: 28.0
4611: 83.0
4612: 19.0
4613: 88.5
4614: 116.5
4615: 33.0
4616: 54.5
4617: 59.0
4618: 17.5
4619: 95.0
4620: 79.0
4621: 180.0
4622: 354.0
4623: 97.0
4624: 58.0
4625: 105.5
4626: 29.5
4627: 24.0
4628: 40.5
4629: 21.5
4630: 60.5
4631: 98.5
4632: 75.5
4633: 434.0
4634: 770.0
4635: 115.0
4636: 31.5
4637: 16.0
4638: 67.5
4639: 34.0
4640: 66.5
4641: 44.5
4642: 29.0
4643: 316.0
4644: 117.0
4645: 10.5
4646: 30.0
4647: 34.5
4648: 60.0
4649: 73.5
4650: 89.5
4651: 655.5
4652: 107.5
4653: 31.5
4654: 102.0
4655: 100.0
4656: 10.5
4657: 59.0
4658: 96.0
4659: 62.5
4660: 96.0
4661: 84.5
4662: 67.5
4663: 14.5
4664: 115.0
4665: 32.5
4666: 9.5
4667: 309.0
4668: 790.0
4669: 50.5
4670: 64.0
4671: 70.5
4672: 75.0
4673: 103.5
4674: 21.5
4675: 64.5
4676: 89.5
4677: 15.0
4678: 354.0
4679: 255.5
4680: 61.5
4681: 24.0
4682: 31.0
4683: 24.5
4684: 111.0
4685: 34.5
4686: 78.5
4687: 44.5
4688: 72.5
4689: 109.0
4690: 7.5
4691: 92.5
4692: 32.5
4693: 92.0
4694: 31.5
4695: 70.5
4696: 35.5
4697: 243.5
4698: 192.5
4699: 91.5
4700: 110.0
4701: 105.5
4702: 93.0
4703: 54.5
4704: 42.5
4705: 11.5
4706: 67.5
4707: 46.0
4708: 30.0
4709: 61.5
4710: 428.5
4711: 25.0
4712: 12.5
4713: 13.5
4714: 8.0
4715: 18.5
4716: 81.5
4717: 99.0
4718: 55.5
4719: 10.5
4720: 441.5
4721: 111.0
4722: 62.0
4723: 17.0
4724: 27.5
4725: 76.0
4726: 82.0
4727: 45.0
4728: 87.0
4729: 80.0
4730: 270.5
4731: 116.0
4732: 37.5
4733: 71.0
4734: 218.5
4735: 88.0
4736: 74.0
4737: 64.0
4738: 60.0
4739: 104.5
4740: 58.5
4741: 70.0
4742: 95.0
4743: 109.5
4744: 37.0
4745: 33.0
4746: 110.0
4747: 78.0
4748: 70.0
4749: 70.5
4750: 47.0
4751: 33.5
4752: 53.5
4753: 10.5
4754: 58.0
4755: 62.5
4756: 38.0
4757: 103.5
4758: 67.5
4759: 23.0
4760: 42.5
4761: 1077.0
4762: 65.5
4763: 500.5
4764: 74.5
4765: 33.0
4766: 253.0
4767: 72.5
4768: 435.0
4769: 26.5
4770: 122.0
4771: 17.0
4772: 97.0
4773: 46.5
4774: 23.0
4775: 111.5
4776: 87.5
4777: 38.5
4778: 39.0
4779: 79.0
4780: 21.5
4781: 104.0
4782: 97.0
4783: 75.0
4784: 78.5
4785: 207.0
4786: 72.5
4787: 85.0
4788: 89.5
4789: 13.0
4790: 53.5
4791: 865.0
4792: 354.0
4793: 235.0
4794: 156.5
4795: 200.0
4796: 306.0
4797: 34.5
4798: 110.0
4799: 49.0
4800: 107.5
4801: 84.0
4802: 18.0
4803: 57.5
4804: 69.0
4805: 73.5
4806: 31.5
4807: 40.5
4808: 63.5
4809: 115.5
4810: 46.0
4811: 31.5
4812: 46.0
4813: 220.5
4814: 157.5
4815: 73.0
4816: 94.5
4817: 76.0
4818: 353.5
4819: 19.5
4820: 112.5
4821: 28.0
4822: 57.5
4823: 65.0
4824: 59.5
4825: 49.5
4826: 51.5
4827: 390.5
4828: 62.5
4829: 40.0
4830: 111.5
4831: 79.5
4832: 79.5
4833: 112.0
4834: 19.5
4835: 23.0
4836: 70.5
4837: 98.5
4838: 151.0
4839: 195.0
4840: 25.5
4841: 175.5
4842: 22.5
4843: 108.5
4844: 111.0
4845: 42.0
4846: 96.0
4847: 72.0
4848: 32.0
4849: 70.5
4850: 74.0
4851: 447.0
4852: 140.0
4853: 24.5
4854: 37.0
4855: 37.0
4856: 32.0
4857: 60.5
4858: 53.5
4859: 72.0
4860: 93.5
4861: 58.0
4862: 71.5
4863: 67.0
4864: 87.5
4865: 55.0
4866: 10.5
4867: 17.0
4868: 30.0
4869: 54.5
4870: 22.0
4871: 103.5
4872: 20.5
4873: 16.0
4874: 83.0
4875: 9.5
4876: 73.0
4877: 315.5
4878: 209.5
4879: 207.0
4880: 85.0
4881: 11.0
4882: 50.5
4883: 19.0
4884: 109.5
4885: 22.5
4886: 12.5
4887: 105.5
4888: 80.0
4889: 44.5
4890: 31.0
4891: 21.0
4892: 130.5
4893: 154.5
4894: 82.0
4895: 481.5
4896: 110.0
4897: 16.0
4898: 23.0
4899: 88.5
4900: 108.0
4901: 182.0
4902: 67.0
4903: 50.5
4904: 77.5
4905: 33.0
4906: 96.0
4907: 31.0
4908: 76.0
4909: 7.5
4910: 25.5
4911: 133.5
4912: 37.5
4913: 725.5
4914: 23.0
4915: 169.5
4916: 90.0
4917: 22.0
4918: 52.0
4919: 183.5
4920: 70.5
4921: 37.0
4922: 220.5
4923: 98.5
4924: 97.5
4925: 148.0
4926: 8.0
4927: 100.5
4928: 28.0
4929: 440.0
4930: 30.5
4931: 199.5
4932: 30.5
4933: 8.0
4934: 219.5
4935: 329.0
4936: 96.5
4937: 152.5
4938: 102.5
4939: 108.0
4940: 58.5
4941: 107.0
4942: 50.5
4943: 55.0
4944: 113.5
4945: 215.5
4946: 50.0
4947: 52.5
4948: 69.0
4949: 60.5
4950: 48.5
4951: 94.5
4952: 95.5
4953: 143.0
4954: 46.0
4955: 45.0
4956: 106.5
4957: 207.0
4958: 123.0
4959: 57.5
4960: 278.0
4961: 423.5
4962: 133.5
4963: 55.0
4964: 65.5
4965: 66.0
4966: 13.0
4967: 52.0
4968: 95.5
4969: 161.5
4970: 69.5
4971: 28.0
4972: 40.0
4973: 17.0
4974: 0
