Packet, Latency (ms)
3621, 61.5
3622, 11.5
3623, 17.0
3624, 40.5
3625, 16.0
3626, 84.0
3627, 48.5
3628, 10.5
3629, 41.5
3630, 67.0
3631, 144.5
3632, 39.5
3633, 76.0
3634, 45.5
3635, 27.5
3636, 59.5
3637, 70.0
3638, 39.0
3639, 84.5
3640, 66.5
3641, 10.0
3642, 71.0
3643, 76.5
3644, 57.5
3645, 84.0
3646, 85.5
3647, 11.5
3648, 14.0
3649, 8.0
3650, 48.0
3651, 54.0
3652, 10.0
3653, 52.5
3654, 9.0
3655, 69.0
3656, 56.0
3657, 66.0
3658, 97.0
3659, 29.5
3660, 39.5
3661, 39.5
3662, 50.5
3663, 21.0
3664, 60.0
3665, 54.0
3666, 14.0
3667, 99.5
3668, 14.5
3669, 61.5
3670, 16.0
3671, 91.0
3672, 36.5
3673, 51.5
3674, 9.0
3675, 15.0
3676, 35.0
3677, 13.5
3678, 15.0
3679, 49.0
3680, 17.5
3681, 9.0
3682, 184.5
3683, 60.5
3684, 80.5
3685, 9.5
3686, 25.5
3687, 20.0
3688, 35.0
3689, 80.5
3690, 14.0
3691, 11.5
3692, 34.5
3693, 49.0
3694, 29.0
3695, 85.5
3696, 76.5
3697, 12.0
3698, 15.5
3699, 86.5
3700, 183.5
3701, 90.5
3702, 96.5
3703, 15.5
3704, 57.0
3705, 54.5
3706, 11.5
3707, 45.0
3708, 58.0
3709, 8.0
3710, 13.0
3711, 88.5
3712, 25.0
3713, 9.0
3714, 15.5
3715, 96.0
3716, 21.0
3717, 8.0
3718, 44.0
3719, 54.5
3720, 84.5
3721, 12.5
3722, 22.5
3723, 45.0
3724, 10.5
3725, 39.5
3726, 57.5
3727, 35.0
3728, 52.0
3729, 63.0
3730, 36.0
3731, 15.0
3732, 27.0
3733, 53.0
3734, 86.0
3735, 13.5
3736, 50.5
3737, 12.5
3738, 87.0
3739, 24.5
3740, 40.0
3741, 9.0
3742, 75.0
3743, 89.5
3744, 7.5
3745, 72.5
3746, 16.0
3747, 58.0
3748, 56.5
3749, 91.0
3750, 75.0
3751, 49.5
3752, 78.5
3753, 19.5
3754, 50.0
3755, 88.0
3756, 19.5
3757, 38.0
3758, 56.0
3759, 15.5
3760, 9.5
3761, 94.5
3762, 88.0
3763, 8.0
3764, 8.0
3765, 27.0
3766, 60.5
3767, 7.0
3768, 17.5
3769, 65.5
3770, 30.5
3771, 38.5
3772, 46.0
3773, 34.0
3774, 88.5
3775, 13.0
3776, 42.0
3777, 16.0
3778, 38.5
3779, 96.5
3780, 27.0
3781, 12.0
3782, 109.5
3783, 38.5
3784, 60.0
3785, 7.0
3786, 15.0
3787, 74.0
3788, 28.5
3789, 11.0
3790, 46.5
3791, 26.5
3792, 119.0
3793, 40.5
3794, 50.0
3795, 11.5
3796, 38.5
3797, 60.5
3798, 42.0
3799, 70.5
3800, 16.5
3801, 62.0
3802, 72.0
3803, 14.5
3804, 51.0
3805, 20.5
3806, 29.5
3807, 9.0
3808, 46.0
3809, 81.5
3810, 15.0
3811, 83.5
3812, 41.0
3813, 94.5
3814, 29.0
3815, 32.0
3816, 15.0
3817, 67.0
3818, 17.0
3819, 31.0
3820, 21.5
3821, 9.5
3822, 89.5
3823, 11.5
3824, 44.0
3825, 28.0
3826, 11.0
3827, 80.0
3828, 95.0
3829, 55.0
3830, 16.0
3831, 34.0
3832, 36.0
3833, 74.5
3834, 36.5
3835, 72.5
3836, 81.0
3837, 15.5
3838, 78.5
3839, 86.5
3840, 45.5
3841, 86.5
3842, 62.5
3843, 97.0
3844, 89.0
3845, 14.5
3846, 32.0
3847, 61.5
3848, 135.5
3849, 19.0
3850, 43.0
3851, 10.0
3852, 27.0
3853, 86.0
3854, 34.5
3855, 52.5
3856, 38.5
3857, 94.5
3858, 30.0
3859, 12.0
3860, 28.5
3861, 75.5
3862, 82.5
3863, 95.5
3864, 15.5
3865, 67.5
3866, 31.0
3867, 24.0
3868, 29.5
3869, 34.0
3870, 78.0
3871, 24.5
3872, 50.0
3873, 52.5
3874, 81.0
3875, 93.0
3876, 7.5
3877, 78.5
3878, 42.0
3879, 23.0
3880, 73.0
3881, 12.5
3882, 31.0
3883, 14.5
3884, 84.0
3885, 20.0
3886, 10.0
3887, 23.0
3888, 90.0
3889, 51.0
3890, 62.0
3891, 90.0
3892, 20.5
3893, 38.0
3894, 16.0
3895, 27.0
3896, 91.0
3897, 18.5
3898, 43.5
3899, 15.5
3900, 76.0
3901, 59.0
3902, 90.0
3903, 33.0
3904, 101.5
3905, 43.0
3906, 27.0
3907, 14.0
3908, 26.5
3909, 7.5
3910, 84.0
3911, 89.0
3912, 71.0
3913, 8.5
3914, 90.0
3915, 14.5
3916, 13.5
3917, 39.0
3918, 15.5
3919, 26.5
3920, 23.0
3921, 50.5
3922, 80.0
3923, 22.0
3924, 17.0
3925, 26.5
3926, 35.0
3927, 91.5
3928, 52.5
3929, 41.0
3930, 9.0
3931, 92.5
3932, 8.0
3933, 56.0
3934, 8.0
3935, 16.5
3936, 29.5
3937, 40.5
3938, 37.0
3939, 64.5
3940, 16.5
3941, 61.0
3942, 67.5
3943, 93.5
3944, 52.5
3945, 17.0
3946, 8.0
3947, 65.0
3948, 61.0
3949, 13.0
3950, 60.0
3951, 42.5
3952, 19.0
3953, 10.5
3954, 80.5
3955, 54.5
3956, 34.0
3957, 67.5
3958, 92.0
3959, 56.0
3960, 60.5
3961, 62.0
3962, 16.5
3963, 28.5
3964, 45.0
3965, 13.5
3966, 14.0
3967, 63.5
3968, 17.0
3969, 50.5
3970, 9.5
3971, 7.5
3972, 80.5
3973, 11.5
3974, 10.5
3975, 44.5
3976, 73.5
3977, 40.5
3978, 12.0
3979, 34.5
3980, 96.5
3981, 8.0
3982, 60.0
3983, 14.0
3984, 83.5
3985, 47.0
3986, 8.0
3987, 11.0
3988, 10.5
3989, 19.0
3990, 10.5
3991, 59.0
3992, 12.0
3993, 71.5
3994, 24.0
3995, 32.0
3996, 20.5
3997, 80.0
3998, 35.5
3999, 79.0
4000, 77.0
4001, 82.0
4002, 31.0
4003, 11.5
4004, 8.5
4005, 127.0
4006, 19.5
4007, 87.0
4008, 35.0
4009, 46.5
4010, 46.0
4011, 55.5
4012, 76.5
4013, 75.0
4014, 84.0
4015, 13.0
4016, 79.5
4017, 18.0
4018, 12.5
4019, 8.0
4020, 12.0
4021, 41.5
4022, 10.0
4023, 154.5
4024, 11.0
4025, 9.5
4026, 7.5
4027, 101.0
4028, 28.0
4029, 13.5
4030, 53.0
4031, 51.0
4032, 9.0
4033, 12.0
4034, 15.0
4035, 34.0
4036, 51.0
4037, 40.0
4038, 10.0
4039, 35.5
4040, 29.5
4041, 82.5
4042, 59.5
4043, 56.0
4044, 77.5
4045, 24.5
4046, 80.5
4047, 10.5
4048, 86.5
4049, 60.0
4050, 86.0
4051, 28.5
4052, 92.5
4053, 35.5
4054, 38.5
4055, 64.0
4056, 14.0
4057, 39.5
4058, 92.5
4059, 17.0
4060, 14.0
4061, 23.5
4062, 15.5
4063, 42.5
4064, 82.5
4065, 64.0
4066, 12.5
4067, 96.5
4068, 70.5
4069, 17.0
4070, 40.0
4071, 61.0
4072, 90.5
4073, 58.0
4074, 37.0
4075, 70.5
4076, 11.5
4077, 45.0
4078, 20.5
4079, 17.5
4080, 24.0
4081, 11.5
4082, 62.0
4083, 7.0
4084, 8.5
4085, 9.0
4086, 8.5
4087, 75.0
4088, 41.0
4089, 39.5
4090, 34.0
4091, 43.5
4092, 47.0
4093, 44.5
4094, 12.0
4095, 45.0
4096, 22.0
4097, 89.5
4098, 53.0
4099, 61.5
4100, 16.0
4101, 10.0
4102, 55.0
4103, 169.5
4104, 65.0
4105, 40.0
4106, 95.5
4107, 53.0
4108, 13.5
4109, 40.5
4110, 11.0
4111, 99.5
4112, 136.5
4113, 66.0
4114, 20.5
4115, 94.0
4116, 26.0
4117, 21.5
4118, 7.0
4119, 93.5
4120, 84.5
4121, 39.5
4122, 56.5
4123, 97.0
4124, 78.0
4125, 10.0
4126, 10.5
4127, 40.0
4128, 37.5
4129, 93.0
4130, 82.5
4131, 63.5
4132, 95.5
4133, 22.0
4134, 87.5
4135, 30.0
4136, 29.0
4137, 62.0
4138, 8.5
4139, 23.0
4140, 80.0
4141, 9.5
4142, 21.5
4143, 35.5
4144, 21.5
4145, 43.5
4146, 12.0
4147, 38.5
4148, 43.5
4149, 43.0
4150, 29.5
4151, 13.0
4152, 18.5
4153, 38.0
4154, 63.0
4155, 50.0
4156, 137.0
4157, 69.5
4158, 10.0
4159, 48.0
4160, 75.0
4161, 49.5
4162, 93.5
4163, 62.5
4164, 44.0
4165, 8.5
4166, 10.5
4167, 27.0
4168, 27.0
4169, 57.0
4170, 95.5
4171, 56.5
4172, 23.5
4173, 63.0
4174, 86.5
4175, 9.0
4176, 91.0
4177, 53.5
4178, 14.5
4179, 11.0
4180, 15.5
4181, 53.5
4182, 56.5
4183, 61.5
4184, 84.0
4185, 82.0
4186, 33.5
4187, 50.5
4188, 20.5
4189, 42.0
4190, 15.0
4191, 45.5
4192, 59.0
4193, 26.0
4194, 39.5
4195, 61.5
4196, 67.5
4197, 14.5
4198, 89.5
4199, 81.0
4200, 9.0
4201, 77.5
4202, 82.5
4203, 54.5
4204, 54.0
4205, 83.0
4206, 11.5
4207, 7.5
4208, 79.0
4209, 50.0
4210, 34.5
4211, 57.5
4212, 77.0
4213, 24.5
4214, 85.5
4215, 16.5
4216, 85.5
4217, 53.5
4218, 50.5
4219, 56.0
4220, 98.0
4221, 85.0
4222, 62.0
4223, 16.0
4224, 132.5
4225, 45.5
4226, 44.5
4227, 22.5
4228, 75.0
4229, 11.5
4230, 11.5
4231, 51.0
4232, 71.0
4233, 11.5
4234, 50.0
4235, 11.0
4236, 87.0
4237, 54.0
4238, 161.0
4239, 81.0
4240, 34.5
4241, 19.5
4242, 72.5
4243, 37.0
4244, 65.0
4245, 58.0
4246, 16.5
4247, 34.5
4248, 56.0
4249, 8.5
4250, 53.5
4251, 11.0
4252, 92.5
4253, 85.5
4254, 96.5
4255, 89.0
4256, 72.5
4257, 90.5
4258, 15.5
4259, 11.0
4260, 61.0
4261, 8.0
4262, 13.0
4263, 11.0
4264, 21.5
4265, 10.0
4266, 37.0
4267, 78.0
4268, 73.5
4269, 15.0
4270, 58.0
4271, 12.0
4272, 9.5
4273, 22.5
4274, 31.5
4275, 8.5
4276, 18.5
4277, 86.0
4278, 85.0
4279, 32.5
4280, 23.5
4281, 84.0
4282, 26.0
4283, 75.5
4284, 63.5
4285, 66.5
4286, 85.0
4287, 81.0
4288, 82.0
4289, 85.5
4290, 36.0
4291, 10.0
4292, 92.5
4293, 53.5
4294, 18.0
4295, 87.0
4296, 8.5
4297, 74.0
4298, 42.0
4299, 13.0
4300, 15.5
4301, 50.0
4302, 70.0
4303, 44.0
4304, 48.0
4305, 10.5
4306, 71.0
4307, 78.0
4308, 83.0
4309, 91.0
4310, 88.5
4311, 8.5
4312, 29.0
4313, 19.0
4314, 71.5
4315, 54.5
4316, 57.5
4317, 86.0
4318, 62.5
4319, 94.5
4320, 16.5
4321, 72.0
4322, 74.0
4323, 8.5
4324, 44.5
4325, 76.5
4326, 78.5
4327, 78.5
4328, 8.0
4329, 27.0
4330, 33.0
4331, 87.5
4332, 12.0
4333, 26.5
4334, 11.5
4335, 182.5
4336, 11.5
4337, 13.0
4338, 50.5
4339, 65.0
4340, 66.0
4341, 12.5
4342, 36.0
4343, 21.0
4344, 14.0
4345, 31.5
4346, 183.5
4347, 12.5
4348, 54.0
4349, 7.5
4350, 68.0
4351, 12.0
4352, 7.5
4353, 13.0
4354, 81.5
4355, 78.0
4356, 44.0
4357, 8.0
4358, 83.5
4359, 40.0
4360, 75.5
4361, 57.5
4362, 49.5
4363, 29.5
4364, 66.0
4365, 43.0
4366, 94.0
4367, 48.0
4368, 42.0
4369, 13.0
4370, 47.5
4371, 16.5
4372, 9.0
4373, 90.0
4374, 68.5
4375, 16.0
4376, 39.0
4377, 10.5
4378, 89.5
4379, 44.5
4380, 67.5
4381, 26.0
4382, 61.0
4383, 13.0
4384, 92.0
4385, 10.5
4386, 8.5
4387, 17.0
4388, 43.0
4389, 14.5
4390, 28.0
4391, 79.0
4392, 22.5
4393, 39.5
4394, 79.0
4395, 94.5
4396, 89.0
4397, 22.5
4398, 39.5
4399, 8.5
4400, 9.0
4401, 38.5
4402, 10.0
4403, 29.5
4404, 26.5
4405, 9.0
4406, 96.0
4407, 33.0
4408, 51.0
4409, 64.5
4410, 33.0
4411, 14.5
4412, 16.5
4413, 32.0
4414, 66.5
4415, 69.5
4416, 13.0
4417, 7.5
4418, 16.0
4419, 11.5
4420, 11.5
4421, 65.0
4422, 14.0
4423, 95.0
4424, 111.5
4425, 69.5
4426, 58.0
4427, 13.5
4428, 65.0
4429, 25.0
4430, 14.0
4431, 35.5
4432, 7.0
4433, 11.0
4434, 75.5
4435, 27.0
4436, 55.5
4437, 23.5
4438, 40.0
4439, 49.5
4440, 90.0
4441, 9.0
4442, 14.5
4443, 76.5
4444, 50.0
4445, 15.0
4446, 91.5
4447, 82.0
4448, 33.0
4449, 9.0
4450, 65.0
4451, 11.5
4452, 48.0
4453, 7.0
4454, 11.0
4455, 23.0
4456, 98.5
4457, 53.0
4458, 7.5
4459, 19.5
4460, 47.0
4461, 48.5
4462, 58.0
4463, 67.5
4464, 29.5
4465, 10.5
4466, 17.0
4467, 21.5
4468, 60.5
4469, 9.0
4470, 56.0
4471, 65.0
4472, 14.0
4473, 94.0
4474, 76.0
4475, 8.5
4476, 9.5
4477, 86.5
4478, 46.0
4479, 64.5
4480, 54.0
4481, 83.0
4482, 43.5
4483, 17.5
4484, 10.5
4485, 16.5
4486, 39.0
4487, 91.5
4488, 61.0
4489, 29.0
4490, 12.0
4491, 68.0
4492, 55.5
4493, 72.5
4494, 10.5
4495, 70.5
4496, 23.0
4497, 7.5
4498, 11.0
4499, 30.0
4500, 93.0
4501, 61.5
4502, 15.5
4503, 41.5
4504, 33.5
4505, 36.5
4506, 19.0
4507, 28.5
4508, 14.5
4509, 12.0
4510, 13.0
4511, 34.0
4512, 50.0
4513, 198.0
4514, 61.5
4515, 12.5
4516, 9.5
4517, 15.5
4518, 55.0
4519, 13.0
4520, 60.5
4521, 9.5
4522, 22.0
4523, 27.0
4524, 14.5
4525, 17.5
4526, 84.0
4527, 7.5
4528, 65.5
4529, 9.5
4530, 83.0
4531, 30.0
4532, 23.0
4533, 91.5
4534, 17.5
4535, 99.0
4536, 8.0
4537, 23.0
4538, 76.5
4539, 66.0
4540, 7.0
4541, 21.0
4542, 8.0
4543, 26.0
4544, 11.5
4545, 94.5
4546, 18.5
4547, 82.0
4548, 24.5
4549, 42.0
4550, 83.5
4551, 183.5
4552, 38.5
4553, 13.0
4554, 89.0
4555, 26.5
4556, 13.0
4557, 11.5
4558, 14.5
4559, 49.5
4560, 80.0
4561, 85.0
4562, 199.5
4563, 55.0
4564, 77.5
4565, 12.0
4566, 25.0
4567, 66.5
4568, 61.0
4569, 92.0
4570, 11.5
4571, 92.0
4572, 62.5
4573, 40.0
4574, 42.5
4575, 27.5
4576, 37.5
4577, 10.5
4578, 9.0
4579, 59.0
4580, 15.0
4581, 14.5
4582, 109.5
4583, 11.0
4584, 31.0
4585, 59.5
4586, 26.5
4587, 38.5
4588, 61.5
4589, 45.5
4590, 64.0
4591, 91.5
4592, 54.0
4593, 11.0
4594, 62.0
4595, 37.0
4596, 20.5
4597, 22.5
4598, 76.0
4599, 12.0
4600, 43.0
4601, 9.0
4602, 81.5
4603, 83.5
4604, 8.5
4605, 45.0
4606, 71.5
4607, 24.0
4608, 8.0
4609, 78.0
4610, 36.5
4611, 86.5
4612, 71.5
4613, 75.5
4614, 15.0
4615, 53.0
4616, 91.5
4617, 25.5
4618, 11.5
4619, 37.5
4620, 21.0
4621, 87.0
4622, 32.5
4623, 58.0
4624, 16.5
4625, 37.0
4626, 42.0
4627, 65.5
4628, 67.0
4629, 52.5
4630, 83.0
4631, 12.5
4632, 50.0
4633, 12.0
4634, 7.5
4635, 69.5
4636, 16.0
4637, 36.5
4638, 58.5
4639, 61.5
4640, 57.5
4641, 85.0
4642, 31.5
4643, 94.0
4644, 8.5
4645, 41.0
4646, 195.5
4647, 68.0
4648, 159.0
4649, 86.5
4650, 19.0
4651, 57.0
4652, 72.0
4653, 73.0
4654, 42.5
4655, 75.0
4656, 96.0
4657, 28.0
4658, 10.5
4659, 28.0
4660, 31.0
4661, 34.0
4662, 69.5
4663, 25.5
4664, 16.0
4665, 21.5
4666, 61.5
4667, 37.0
4668, 52.5
4669, 21.0
4670, 16.0
4671, 53.0
4672, 13.5
4673, 197.5
4674, 10.0
4675, 28.0
4676, 16.5
4677, 12.5
4678, 58.0
4679, 11.0
4680, 29.0
4681, 22.0
4682, 63.0
4683, 57.5
4684, 81.5
4685, 83.0
4686, 91.5
4687, 30.5
4688, 82.0
4689, 35.5
4690, 27.5
4691, 65.5
4692, 16.0
4693, 158.5
4694, 68.5
4695, 83.5
4696, 47.0
4697, 18.5
4698, 49.0
4699, 48.0
4700, 30.0
4701, 21.5
4702, 106.5
4703, 54.5
4704, 91.5
4705, 11.0
4706, 14.0
4707, 66.5
4708, 76.0
4709, 7.5
4710, 8.5
4711, 68.0
4712, 13.5
4713, 83.0
4714, 78.0
4715, 20.5
4716, 58.0
4717, 40.5
4718, 15.5
4719, 182.5
4720, 125.5
4721, 92.0
4722, 26.5
4723, 25.5
4724, 65.5
4725, 64.0
4726, 40.5
4727, 50.0
4728, 92.0
4729, 33.5
4730, 20.0
4731, 13.0
4732, 54.0
4733, 97.0
4734, 11.5
4735, 58.0
4736, 78.0
4737, 52.5
4738, 85.5
4739, 188.5
4740, 83.5
4741, 88.0
4742, 13.0
4743, 12.0
4744, 8.5
4745, 10.5
4746, 15.5
4747, 71.0
4748, 94.0
4749, 73.0
4750, 45.0
4751, 113.5
4752, 66.5
4753, 35.0
4754, 90.0
4755, 91.0
4756, 26.0
4757, 43.5
4758, 80.5
4759, 77.0
4760, 12.5
4761, 76.5
4762, 16.5
4763, 51.5
4764, 42.0
4765, 20.5
4766, 32.5
4767, 7.5
4768, 27.5
4769, 55.0
4770, 25.0
4771, 35.5
4772, 82.5
4773, 72.5
4774, 13.5
4775, 18.5
4776, 38.5
4777, 59.5
4778, 9.5
4779, 45.5
4780, 66.5
4781, 9.5
4782, 11.0
4783, 56.0
4784, 82.0
4785, 46.0
4786, 29.0
4787, 9.0
4788, 75.5
4789, 57.0
4790, 94.0
4791, 9.0
4792, 36.0
4793, 38.0
4794, 79.0
4795, 34.0
4796, 53.5
4797, 65.5
4798, 22.5
4799, 62.5
4800, 70.0
4801, 40.5
4802, 67.5
4803, 71.5
4804, 180.5
4805, 59.0
4806, 16.0
4807, 82.0
4808, 11.5
4809, 9.0
4810, 80.0
4811, 14.5
4812, 10.0
4813, 52.5
4814, 32.0
4815, 51.0
4816, 12.0
4817, 67.0
4818, 13.0
4819, 37.5
4820, 22.5
4821, 7.5
4822, 8.0
4823, 93.0
4824, 90.5
4825, 30.5
4826, 73.0
4827, 53.5
4828, 27.0
4829, 23.5
4830, 15.5
4831, 7.0
4832, 76.5
4833, 74.0
4834, 30.0
4835, 69.5
4836, 37.0
4837, 96.0
4838, 72.0
4839, 48.5
4840, 7.0
4841, 78.5
4842, 95.0
4843, 8.5
4844, 20.5
4845, 18.5
4846, 72.5
4847, 81.5
4848, 68.5
4849, 82.5
4850, 94.0
4851, 26.5
4852, 81.5
4853, 31.5
4854, 11.0
4855, 56.5
4856, 14.5
4857, 63.5
4858, 40.5
4859, 50.0
4860, 54.0
4861, 13.0
4862, 17.0
4863, 8.0
4864, 25.5
4865, 50.0
4866, 69.5
4867, 87.5
4868, 7.5
4869, 49.5
4870, 85.0
4871, 8.0
4872, 78.0
4873, 80.0
4874, 11.0
4875, 11.5
4876, 60.5
4877, 67.5
4878, 15.0
4879, 37.0
4880, 28.0
4881, 83.5
4882, 71.5
4883, 85.5
4884, 51.0
4885, 49.0
4886, 91.0
4887, 17.0
4888, 21.5
4889, 13.0
4890, 103.5
4891, 73.0
4892, 78.0
4893, 74.5
4894, 14.0
4895, 8.5
4896, 96.5
4897, 74.0
4898, 36.5
4899, 67.0
4900, 19.5
4901, 70.0
4902, 20.5
4903, 41.5
4904, 83.5
4905, 57.0
4906, 20.0
4907, 42.5
4908, 195.0
4909, 87.5
4910, 58.0
4911, 16.0
4912, 26.5
4913, 15.5
4914, 10.0
4915, 52.5
4916, 12.5
4917, 55.5
4918, 37.5
4919, 13.5
4920, 58.5
4921, 50.0
4922, 21.0
4923, 15.5
4924, 66.0
4925, 45.0
4926, 21.0
4927, 82.0
4928, 68.0
4929, 7.0
4930, 16.0
4931, 94.0
4932, 31.0
4933, 91.0
4934, 32.0
4935, 13.0
4936, 80.5
4937, 75.5
4938, 11.0
4939, 94.5
4940, 48.5
4941, 70.0
4942, 13.0
4943, 45.5
4944, 81.0
4945, 13.5
4946, 26.0
4947, 50.5
4948, 58.0
4949, 88.5
4950, 188.5
4951, 41.0
4952, 46.0
4953, 57.5
4954, 14.0
4955, 54.5
4956, 16.0
4957, 45.0
4958, 7.5
4959, 94.5
4960, 16.0
4961, 95.5
4962, 74.5
4963, 8.5
4964, 14.0
4965, 32.5
4966, 60.5
4967, 66.5
4968, 88.5
4969, 82.5
4970, 9.5
4971, 84.5
4972, 77.5
4973, 9.5
4974, 69.5
4975, 77.5
4976, 58.0
4977, 10.5
4978, 47.0
4979, 76.0
4980, 175.0
4981, 74.0
4982, 72.0
4983, 13.5
4984, 80.0
4985, 19.5
4986, 82.5
4987, 10.0
4988, 16.5
4989, 87.0
4990, 17.0
4991, 45.5
4992, 62.5
4993, 82.5
4994, 70.5
4995, 38.5
4996, 75.0
4997, 17.0
4998, 94.0
4999, 26.5
5000, 15.5
5001, 16.0
5002, 15.0
5003, 57.5
5004, 56.5
5005, 18.5
5006, 93.0
5007, 10.5
5008, 79.5
5009, 14.0
5010, 144.5
5011, 93.0
5012, 7.5
5013, 86.0
5014, 36.5
5015, 79.0
5016, 34.5
5017, 42.0
5018, 14.5
5019, 69.0
5020, 79.5
5021, 42.0
5022, 62.0
5023, 21.5
5024, 13.5
5025, 10.0
5026, 84.0
5027, 12.0
5028, 193.0
5029, 94.5
5030, 72.5
5031, 23.0
5032, 8.0
5033, 16.0
5034, 51.5
5035, 88.0
5036, 16.0
5037, 72.5
5038, 97.0
5039, 82.0
5040, 35.0
5041, 94.5
5042, 12.0
5043, 24.5
5044, 80.5
5045, 36.5
5046, 49.0
5047, 71.5
5048, 24.0
5049, 75.0
5050, 8.5
5051, 75.5
5052, 15.0
5053, 51.5
5054, 90.5
5055, 46.0
5056, 42.0
5057, 77.5
5058, 30.0
5059, 72.5
5060, 85.0
5061, 92.5
5062, 51.5
5063, 16.5
5064, 51.0
5065, 96.0
5066, 59.0
5067, 83.5
5068, 91.0
5069, 83.0
5070, 78.0
5071, 55.0
5072, 14.0
5073, 60.5
5074, 51.0
5075, 94.0
5076, 59.0
5077, 13.5
5078, 14.0
5079, 74.5
5080, 69.0
5081, 36.5
5082, 97.0
5083, 78.5
5084, 86.0
5085, 7.5
5086, 28.5
5087, 9.0
5088, 33.5
5089, 47.0
5090, 29.0
5091, 55.0
5092, 8.0
5093, 68.5
5094, 69.0
5095, 48.0
5096, 12.0
5097, 77.0
5098, 56.0
5099, 83.0
5100, 95.5
5101, 104.0
5102, 44.5
5103, 74.5
5104, 37.5
5105, 74.0
5106, 25.5
5107, 8.0
5108, 57.0
5109, 16.0
5110, 20.0
5111, 27.0
5112, 21.5
5113, 29.0
5114, 55.0
5115, 72.5
5116, 18.5
5117, 24.0
5118, 31.0
5119, 84.5
5120, 95.0
5121, 22.5
5122, 25.5
5123, 46.0
5124, 9.0
5125, 16.5
5126, 102.5
5127, 44.0
5128, 49.5
5129, 19.0
5130, 17.0
5131, 38.0
5132, 42.0
5133, 7.5
5134, 11.0
5135, 11.0
5136, 23.5
5137, 133.0
5138, 36.0
5139, 52.0
5140, 21.0
5141, 50.5
5142, 65.5
5143, 47.5
5144, 9.5
5145, 15.0
5146, 90.5
5147, 81.0
5148, 58.0
5149, 18.5
5150, 73.5
5151, 9.5
5152, 33.5
5153, 40.0
5154, 51.5
5155, 41.5
5156, 14.5
5157, 61.5
5158, 13.0
5159, 60.5
5160, 16.5
5161, 94.5
5162, 74.5
5163, 7.5
5164, 88.0
5165, 16.0
5166, 39.5
5167, 96.0
5168, 54.0
5169, 52.5
5170, 15.5
5171, 82.5
5172, 13.5
5173, 63.5
5174, 24.0
5175, 45.0
5176, 72.0
5177, 11.0
5178, 87.5
5179, 15.0
5180, 55.0
5181, 8.0
5182, 14.0
5183, 40.5
5184, 21.0
5185, 12.5
5186, 48.5
5187, 11.0
5188, 14.0
5189, 47.5
5190, 100.0
5191, 8.5
5192, 67.5
5193, 94.5
5194, 88.0
5195, 13.5
5196, 87.0
5197, 62.5
5198, 75.5
5199, 47.5
5200, 88.0
5201, 84.5
5202, 47.0
5203, 53.0
5204, 60.5
5205, 45.5
5206, 65.5
5207, 72.5
5208, 7.5
5209, 27.0
5210, 45.0
5211, 20.5
5212, 73.0
5213, 7.5
5214, 14.5
5215, 87.5
5216, 13.5
5217, 25.0
5218, 100.0
5219, 30.5
5220, 19.5
5221, 42.0
5222, 12.5
5223, 94.0
5224, 45.5
5225, 96.0
5226, 78.5
5227, 188.5
5228, 56.5
5229, 82.0
5230, 9.5
5231, 27.0
5232, 50.0
5233, 13.5
5234, 45.5
5235, 17.5
5236, 87.5
5237, 65.0
5238, 26.0
5239, 99.0
5240, 51.5
5241, 77.5
5242, 9.5
5243, 130.5
5244, 70.0
5245, 64.0
5246, 47.0
5247, 54.5
5248, 21.5
5249, 40.0
5250, 18.5
5251, 16.0
5252, 88.0
5253, 13.0
5254, 50.5
5255, 53.0
5256, 75.5
5257, 20.0
5258, 81.0
5259, 83.0
5260, 166.0
5261, 41.5
5262, 12.5
5263, 9.5
5264, 20.5
5265, 79.0
5266, 14.5
5267, 72.0
5268, 84.5
5269, 38.0
5270, 14.0
5271, 81.5
5272, 74.0
5273, 89.5
5274, 14.0
5275, 77.5
5276, 15.5
5277, 28.0
5278, 100.0
5279, 8.5
5280, 25.5
5281, 13.5
5282, 8.5
5283, 81.0
5284, 31.5
5285, 92.0
5286, 15.0
5287, 32.5
5288, 99.5
5289, 11.0
5290, 61.5
5291, 27.0
5292, 8.5
5293, 34.0
5294, 61.0
5295, 7.5
5296, 66.0
5297, 76.5
5298, 44.5
5299, 60.0
5300, 90.5
5301, 85.5
5302, 10.0
5303, 14.5
5304, 53.5
5305, 24.5
5306, 88.5
5307, 112.5
5308, 71.0
5309, 11.5
5310, 77.5
5311, 118.0
5312, 44.5
5313, 38.0
5314, 37.5
5315, 10.0
5316, 8.0
5317, 16.5
5318, 79.0
5319, 59.5
5320, 42.0
5321, 10.5
5322, 33.5
5323, 15.5
5324, 32.5
5325, 32.5
5326, 17.0
5327, 24.0
5328, 11.5
5329, 8.0
5330, 77.0
5331, 58.0
5332, 49.5
5333, 64.0
5334, 80.5
5335, 99.0
5336, 59.5
5337, 35.5
5338, 14.5
5339, 32.5
5340, 55.5
5341, 16.5
5342, 42.5
5343, 125.0
5344, 56.5
5345, 72.5
5346, 56.0
5347, 58.5
5348, 42.5
5349, 10.0
5350, 10.5
5351, 34.0
5352, 88.0
5353, 13.5
5354, 10.5
5355, 34.0
5356, 61.5
5357, 115.0
5358, 13.5
5359, 68.0
5360, 13.5
5361, 47.0
5362, 35.0
5363, 22.5
5364, 177.5
5365, 82.5
5366, 58.5
5367, 9.0
5368, 70.0
